,PROPERTY_ID,Year,Avg_RentActual
24862,24_5346,2021,95.675
24863,24_5346,2022,93.2
24864,24_5347,2016,96.05833333333334
24865,24_5347,2017,97.16666666666664
24866,24_5347,2018,97.90833333333332
24867,24_5347,2019,95.37499999999999
24868,24_5347,2020,96.425
24869,24_5347,2021,99.39166666666665
24870,24_5347,2022,100.0
24871,24_5348,2016,97.93333333333335
24872,24_5348,2017,96.50833333333333
24873,24_5348,2018,94.29166666666667
24874,24_5348,2019,94.36666666666666
24875,24_5348,2020,93.95833333333336
24876,24_5348,2021,94.88333333333331
24877,24_5348,2022,94.6
24878,24_5350,2016,95.53333333333332
24879,24_5350,2017,93.09166666666665
24880,24_5350,2018,92.04166666666667
24881,24_5350,2019,92.05000000000001
24882,24_5350,2020,93.97500000000001
24883,24_5350,2021,94.63333333333334
24884,24_5350,2022,95.8
24885,24_5355,2016,93.64999999999999
24886,24_5355,2017,91.98333333333333
24887,24_5355,2018,92.46666666666665
24888,24_5355,2019,93.22500000000001
24889,24_5355,2020,95.94166666666668
24890,24_5355,2021,97.5
24891,24_5355,2022,97.55
24892,24_5357,2016,98.59166666666665
24893,24_5357,2017,97.71666666666664
24894,24_5357,2018,96.90833333333332
24895,24_5357,2019,93.20833333333331
24896,24_5357,2020,96.42500000000001
24897,24_5357,2021,97.19166666666668
24898,24_5357,2022,94.85
24899,24_5399,2016,87.19999999999999
24900,24_5399,2017,93.75833333333333
24901,24_5399,2018,92.75833333333333
24902,24_5399,2019,92.79166666666667
24903,24_5399,2020,95.70833333333333
24904,24_5399,2021,97.19166666666666
24905,24_5399,2022,97.15
24906,24_5431,2016,94.38333333333334
24907,24_5431,2017,93.99166666666667
24908,24_5431,2018,95.22500000000001
24909,24_5431,2019,93.52499999999999
24910,24_5431,2020,91.99166666666667
24911,24_5431,2021,95.80833333333332
24912,24_5431,2022,94.8
24913,24_5453,2016,
24914,24_5453,2017,
24915,24_5453,2018,
24916,24_5453,2019,
24917,24_5453,2020,
24918,24_5453,2021,
24919,24_5453,2022,
24920,24_5456,2016,95.21666666666664
24921,24_5456,2017,96.40000000000002
24922,24_5456,2018,95.64166666666665
24923,24_5456,2019,95.36666666666666
24924,24_5456,2020,96.14999999999999
24925,24_5456,2021,96.96666666666668
24926,24_5456,2022,97.4
24927,24_5457,2016,95.5
24928,24_5457,2017,95.80833333333334
24929,24_5457,2018,94.06666666666666
24930,24_5457,2019,94.0
24931,24_5457,2020,95.91666666666667
24932,24_5457,2021,95.68333333333334
24933,24_5457,2022,94.0
24934,24_5465,2016,94.30000000000001
24935,24_5465,2017,94.3916666666667
24936,24_5465,2018,96.625
24937,24_5465,2019,94.77499999999999
24938,24_5465,2020,82.16666666666667
24939,24_5465,2021,95.86666666666666
24940,24_5465,2022,95.47500000000001
24941,24_5489,2016,96.5
24942,24_5489,2017,96.49166666666666
24943,24_5489,2018,98.39999999999999
24944,24_5489,2019,95.70833333333331
24945,24_5489,2020,93.11666666666666
24946,24_5489,2021,84.90833333333332
24947,24_5489,2022,84.4
24948,24_5496,2016,93.56666666666668
24949,24_5496,2017,93.07499999999999
24950,24_5496,2018,95.14999999999999
24951,24_5496,2019,96.08333333333333
24952,24_5496,2020,93.77500000000002
24953,24_5496,2021,95.7333333333333
24954,24_5496,2022,95.55
24955,24_5511,2016,89.02500000000002
24956,24_5511,2017,94.91666666666667
24957,24_5511,2018,91.325
24958,24_5511,2019,92.46666666666665
24959,24_5511,2020,96.90000000000002
24960,24_5511,2021,99.34166666666665
24961,24_5511,2022,99.325
24962,24_5513,2016,94.89999999999999
24963,24_5513,2017,91.75
24964,24_5513,2018,94.65000000000002
24965,24_5513,2019,95.74166666666667
24966,24_5513,2020,95.62500000000001
24967,24_5513,2021,96.90833333333336
24968,24_5513,2022,96.6
24969,24_5514,2016,90.60833333333335
24970,24_5514,2017,90.14999999999999
24971,24_5514,2018,90.03333333333335
24972,24_5514,2019,90.29166666666667
24973,24_5514,2020,94.0
24974,24_5514,2021,98.10833333333335
24975,24_5514,2022,98.825
24976,24_5517,2016,94.64166666666667
24977,24_5517,2017,95.80833333333334
24978,24_5517,2018,95.39166666666667
24979,24_5517,2019,94.89999999999999
24980,24_5517,2020,94.69166666666666
24981,24_5517,2021,96.44166666666666
24982,24_5517,2022,99.5
24983,24_5525,2016,100.0
24984,24_5525,2017,99.30000000000001
24985,24_5525,2018,98.25
24986,24_5525,2019,97.66666666666669
24987,24_5525,2020,95.11666666666666
24988,24_5525,2021,98.36666666666667
24989,24_5525,2022,100.0
24990,24_5532,2016,97.84166666666668
24991,24_5532,2017,97.48333333333333
24992,24_5532,2018,95.04166666666669
24993,24_5532,2019,93.37499999999999
24994,24_5532,2020,93.10833333333333
24995,24_5532,2021,97.02500000000002
24996,24_5532,2022,96.2
24997,24_5554,2016,92.10000000000001
24998,24_5554,2017,90.52499999999999
24999,24_5554,2018,82.68333333333332
25000,24_5554,2019,90.86666666666667
25001,24_5554,2020,91.46666666666665
25002,24_5554,2021,95.69166666666666
25003,24_5554,2022,100.0
25004,24_5560,2016,100.0
25005,24_5560,2017,98.50833333333333
25006,24_5560,2018,91.13333333333331
25007,24_5560,2019,95.20833333333336
25008,24_5560,2020,96.85833333333335
25009,24_5560,2021,97.83333333333333
25010,24_5560,2022,96.7
25011,24_5586,2016,93.19166666666666
25012,24_5586,2017,94.34166666666668
25013,24_5586,2018,92.37499999999999
25014,24_5586,2019,94.96666666666665
25015,24_5586,2020,95.92500000000001
25016,24_5586,2021,96.85833333333333
25017,24_5586,2022,95.15
25018,24_5588,2016,92.26666666666665
25019,24_5588,2017,91.60833333333333
25020,24_5588,2018,89.85000000000001
25021,24_5588,2019,93.10833333333335
25022,24_5588,2020,93.69166666666666
25023,24_5588,2021,94.35833333333333
25024,24_5588,2022,93.95
25025,24_5590,2016,98.40833333333332
25026,24_5590,2017,95.075
25027,24_5590,2018,76.825
25028,24_5590,2019,90.15833333333332
25029,24_5590,2020,96.00833333333334
25030,24_5590,2021,95.29166666666667
25031,24_5590,2022,95.35000000000001
25032,24_559034,2016,93.39999999999998
25033,24_559034,2017,93.06666666666665
25034,24_559034,2018,93.43333333333334
25035,24_559034,2019,95.52500000000002
25036,24_559034,2020,97.39999999999999
25037,24_559034,2021,96.70833333333333
25038,24_559034,2022,96.0
25039,24_5591,2016,96.12499999999999
25040,24_5591,2017,96.63333333333333
25041,24_5591,2018,94.28333333333335
25042,24_5591,2019,93.15833333333335
25043,24_5591,2020,95.21666666666665
25044,24_5591,2021,97.43333333333334
25045,24_5591,2022,97.30000000000001
25046,24_5592,2016,95.5166666666667
25047,24_5592,2017,95.33333333333336
25048,24_5592,2018,96.04166666666669
25049,24_5592,2019,92.8916666666667
25050,24_5592,2020,94.73333333333333
25051,24_5592,2021,96.70833333333333
25052,24_5592,2022,93.175
25053,24_5606,2016,94.30000000000001
25054,24_5606,2017,93.05
25055,24_5606,2018,96.70000000000003
25056,24_5606,2019,94.69999999999999
25057,24_5606,2020,97.40000000000002
25058,24_5606,2021,96.60000000000001
25059,24_5606,2022,98.35000000000001
25060,24_5610,2016,97.43333333333334
25061,24_5610,2017,96.81666666666666
25062,24_5610,2018,92.78333333333335
25063,24_5610,2019,85.30833333333334
25064,24_5610,2020,93.69166666666666
25065,24_5610,2021,95.63333333333334
25066,24_5610,2022,96.0
25067,24_5611,2016,99.55
25068,24_5611,2017,96.90833333333332
25069,24_5611,2018,98.29166666666669
25070,24_5611,2019,97.19166666666666
25071,24_5611,2020,98.35000000000001
25072,24_5611,2021,95.86666666666667
25073,24_5611,2022,93.8
25074,24_5618,2016,88.26666666666667
25075,24_5618,2017,94.73333333333333
25076,24_5618,2018,94.33333333333333
25077,24_5618,2019,95.0
25078,24_5618,2020,96.64999999999999
25079,24_5618,2021,97.26666666666667
25080,24_5618,2022,96.65
25081,24_5626,2016,
25082,24_5626,2017,
25083,24_5626,2018,
25084,24_5626,2019,
25085,24_5626,2020,
25086,24_5626,2021,
25087,24_5626,2022,
25088,24_5637,2016,96.97500000000002
25089,24_5637,2017,95.675
25090,24_5637,2018,97.81666666666666
25091,24_5637,2019,95.59166666666665
25092,24_5637,2020,98.05000000000001
25093,24_5637,2021,97.67500000000001
25094,24_5637,2022,100.0
25095,24_5638,2016,94.60000000000001
25096,24_5638,2017,98.5
25097,24_5638,2018,98.20000000000003
25098,24_5638,2019,97.60000000000002
25099,24_5638,2020,100.0
25100,24_5638,2021,99.25
25101,24_5638,2022,99.55
25102,24_5639,2016,99.13333333333334
25103,24_5639,2017,99.02500000000002
25104,24_5639,2018,99.13333333333334
25105,24_5639,2019,99.13333333333337
25106,24_5639,2020,96.96666666666668
25107,24_5639,2021,98.7
25108,24_5639,2022,97.725
25109,24_5692,2016,93.69999999999999
25110,24_5692,2017,88.89166666666667
25111,24_5692,2018,95.925
25112,24_5692,2019,91.23333333333333
25113,24_5692,2020,90.95833333333333
25114,24_5692,2021,91.79166666666667
25115,24_5692,2022,90.57499999999999
25116,24_5716,2016,99.45833333333333
25117,24_5716,2017,97.05833333333334
25118,24_5716,2018,96.5
25119,24_5716,2019,97.19166666666666
25120,24_5716,2020,97.13333333333333
25121,24_5716,2021,99.575
25122,24_5716,2022,100.0
25123,24_5717,2016,94.43333333333334
25124,24_5717,2017,92.63333333333333
25125,24_5717,2018,94.46666666666668
25126,24_5717,2019,93.50833333333333
25127,24_5717,2020,96.69999999999999
25128,24_5717,2021,96.48333333333333
25129,24_5717,2022,95.875
25130,24_5725,2016,98.25833333333333
25131,24_5725,2017,98.65833333333335
25132,24_5725,2018,98.0
25133,24_5725,2019,96.88333333333333
25134,24_5725,2020,93.375
25135,24_5725,2021,96.31666666666668
25136,24_5725,2022,92.475
25137,24_5732,2016,95.84166666666665
25138,24_5732,2017,93.78333333333335
25139,24_5732,2018,95.19166666666666
25140,24_5732,2019,97.22500000000001
25141,24_5732,2020,94.88333333333334
25142,24_5732,2021,95.75000000000001
25143,24_5732,2022,96.2
25144,24_5734,2016,
25145,24_5734,2017,86.70000000000003
25146,24_5734,2018,89.45
25147,24_5734,2019,89.01666666666667
25148,24_5734,2020,90.14999999999999
25149,24_5734,2021,95.43333333333334
25150,24_5734,2022,99.325
25151,24_5751,2016,93.22500000000001
25152,24_5751,2017,91.85833333333333
25153,24_5751,2018,91.5
25154,24_5751,2019,93.48333333333333
25155,24_5751,2020,94.84166666666668
25156,24_5751,2021,96.04166666666667
25157,24_5751,2022,94.35
25158,24_5752,2016,95.22500000000001
25159,24_5752,2017,95.39166666666667
25160,24_5752,2018,96.05833333333334
25161,24_5752,2019,96.86666666666667
25162,24_5752,2020,95.89166666666667
25163,24_5752,2021,96.08333333333333
25164,24_5752,2022,96.175
25165,24_5753,2016,96.96666666666665
25166,24_5753,2017,94.83333333333333
25167,24_5753,2018,93.68333333333334
25168,24_5753,2019,95.79166666666667
25169,24_5753,2020,93.66666666666667
25170,24_5753,2021,96.38333333333333
25171,24_5753,2022,98.1
25172,24_5760,2016,94.32499999999999
25173,24_5760,2017,97.58333333333336
25174,24_5760,2018,96.5
25175,24_5760,2019,96.2
25176,24_5760,2020,97.46666666666668
25177,24_5760,2021,96.89166666666665
25178,24_5760,2022,94.4
25179,24_5761,2016,
25180,24_5761,2017,
25181,24_5761,2018,
25182,24_5761,2019,
25183,24_5761,2020,
25184,24_5761,2021,
25185,24_5761,2022,
25186,24_5762,2016,
25187,24_5762,2017,
25188,24_5762,2018,
25189,24_5762,2019,
25190,24_5762,2020,
25191,24_5762,2021,
25192,24_5762,2022,
25193,24_5769,2016,95.26666666666667
25194,24_5769,2017,93.64999999999999
25195,24_5769,2018,94.14166666666665
25196,24_5769,2019,95.27500000000002
25197,24_5769,2020,95.51666666666665
25198,24_5769,2021,90.25000000000001
25199,24_5769,2022,86.9
25200,24_5774,2016,95.08333333333333
25201,24_5774,2017,95.37499999999996
25202,24_5774,2018,93.90833333333332
25203,24_5774,2019,93.23333333333333
25204,24_5774,2020,95.76666666666667
25205,24_5774,2021,97.06666666666666
25206,24_5774,2022,97.975
25207,24_5777,2016,91.93333333333334
25208,24_5777,2017,91.77499999999999
25209,24_5777,2018,93.55833333333332
25210,24_5777,2019,92.60833333333333
25211,24_5777,2020,93.88333333333334
25212,24_5777,2021,93.78333333333332
25213,24_5777,2022,93.15
25214,24_5792,2016,94.54166666666667
25215,24_5792,2017,96.45
25216,24_5792,2018,95.22500000000001
25217,24_5792,2019,93.0
25218,24_5792,2020,94.325
25219,24_5792,2021,95.89999999999999
25220,24_5792,2022,94.25
25221,24_5796,2016,96.09999999999998
25222,24_5796,2017,93.58333333333333
25223,24_5796,2018,93.7
25224,24_5796,2019,93.4833333333333
25225,24_5796,2020,93.99166666666667
25226,24_5796,2021,96.85000000000002
25227,24_5796,2022,97.425
25228,24_5806,2016,97.33333333333333
25229,24_5806,2017,95.78333333333335
25230,24_5806,2018,96.45833333333336
25231,24_5806,2019,95.4833333333333
25232,24_5806,2020,94.71666666666665
25233,24_5806,2021,97.17500000000001
25234,24_5806,2022,94.075
25235,24_5809,2016,96.74166666666667
25236,24_5809,2017,93.74166666666667
25237,24_5809,2018,90.325
25238,24_5809,2019,92.55833333333334
25239,24_5809,2020,93.35000000000001
25240,24_5809,2021,96.61666666666667
25241,24_5809,2022,96.9
25242,24_5811,2016,95.35000000000001
25243,24_5811,2017,89.53333333333332
25244,24_5811,2018,92.54166666666664
25245,24_5811,2019,93.76666666666667
25246,24_5811,2020,91.84166666666668
25247,24_5811,2021,94.30000000000001
25248,24_5811,2022,97.32499999999999
25249,24_5812,2016,93.39999999999999
25250,24_5812,2017,93.30833333333334
25251,24_5812,2018,93.10833333333333
25252,24_5812,2019,94.67500000000001
25253,24_5812,2020,94.425
25254,24_5812,2021,94.80000000000001
25255,24_5812,2022,95.9
25256,24_5822,2016,93.66666666666667
25257,24_5822,2017,93.97500000000001
25258,24_5822,2018,95.24166666666666
25259,24_5822,2019,93.85833333333336
25260,24_5822,2020,89.25833333333333
25261,24_5822,2021,88.10000000000001
25262,24_5822,2022,88.19999999999999
25263,24_5828,2016,98.05000000000001
25264,24_5828,2017,98.15833333333335
25265,24_5828,2018,97.28333333333332
25266,24_5828,2019,96.29166666666667
25267,24_5828,2020,97.38333333333337
25268,24_5828,2021,99.56666666666666
25269,24_5828,2022,100.0
25270,24_5839,2016,89.30833333333334
25271,24_5839,2017,90.91666666666667
25272,24_5839,2018,92.40833333333332
25273,24_5839,2019,92.22499999999998
25274,24_5839,2020,94.76666666666667
25275,24_5839,2021,95.98333333333335
25276,24_5839,2022,97.8
25277,24_5858,2016,97.35833333333333
25278,24_5858,2017,94.575
25279,24_5858,2018,97.49999999999999
25280,24_5858,2019,94.575
25281,24_5858,2020,98.875
25282,24_5858,2021,100.0
25283,24_5858,2022,100.0
25284,24_5870,2016,100.0
25285,24_5870,2017,100.0
25286,24_5870,2018,97.46666666666665
25287,24_5870,2019,99.68333333333334
25288,24_5870,2020,100.0
25289,24_5870,2021,100.0
25290,24_5870,2022,100.0
25291,24_5874,2016,98.43333333333332
25292,24_5874,2017,99.73333333333335
25293,24_5874,2018,99.06666666666666
25294,24_5874,2019,98.66666666666667
25295,24_5874,2020,99.33333333333333
25296,24_5874,2021,99.19999999999999
25297,24_5874,2022,100.0
25298,24_5885,2016,87.41666666666667
25299,24_5885,2017,93.84166666666668
25300,24_5885,2018,74.84166666666667
25301,24_5885,2019,84.77499999999999
25302,24_5885,2020,94.89999999999999
25303,24_5885,2021,96.65000000000002
25304,24_5885,2022,96.10000000000001
25305,24_5903,2016,95.54166666666667
25306,24_5903,2017,95.83333333333333
25307,24_5903,2018,95.80833333333335
25308,24_5903,2019,95.24166666666666
25309,24_5903,2020,97.01666666666667
25310,24_5903,2021,98.68333333333334
25311,24_5903,2022,97.35
25312,24_5959,2016,
25313,24_5959,2017,95.96363636363635
25314,24_5959,2018,93.09999999999998
25315,24_5959,2019,92.21666666666668
25316,24_5959,2020,95.24166666666666
25317,24_5959,2021,96.29166666666664
25318,24_5959,2022,88.9
25319,24_5971,2016,
25320,24_5971,2017,100.0
25321,24_5971,2018,100.0
25322,24_5971,2019,100.0
25323,24_5971,2020,100.0
25324,24_5971,2021,100.0
25325,24_5971,2022,100.0
25326,24_5978,2016,
25327,24_5978,2017,
25328,24_5978,2018,
25329,24_5978,2019,
25330,24_5978,2020,
25331,24_5978,2021,
25332,24_5978,2022,
25333,24_5979,2016,
25334,24_5979,2017,
25335,24_5979,2018,
25336,24_5979,2019,
25337,24_5979,2020,
25338,24_5979,2021,
25339,24_5979,2022,
25340,24_5980,2016,95.69166666666666
25341,24_5980,2017,93.11666666666667
25342,24_5980,2018,95.88333333333333
25343,24_5980,2019,94.55833333333334
25344,24_5980,2020,96.925
25345,24_5980,2021,96.86666666666666
25346,24_5980,2022,95.05
25347,24_5988,2016,94.68333333333332
25348,24_5988,2017,93.14999999999999
25349,24_5988,2018,95.04166666666669
25350,24_5988,2019,95.59166666666668
25351,24_5988,2020,96.50833333333333
25352,24_5988,2021,96.825
25353,24_5988,2022,93.70000000000002
25354,24_5992,2016,98.64166666666667
25355,24_5992,2017,94.89166666666665
25356,24_5992,2018,90.08333333333333
25357,24_5992,2019,91.07499999999999
25358,24_5992,2020,96.20000000000003
25359,24_5992,2021,97.77499999999999
25360,24_5992,2022,98.1
25361,24_5995,2016,98.675
25362,24_5995,2017,95.84166666666668
25363,24_5995,2018,96.86666666666667
25364,24_5995,2019,91.13333333333333
25365,24_5995,2020,89.84999999999998
25366,24_5995,2021,92.24166666666666
25367,24_5995,2022,92.3
25368,24_6017,2016,95.48333333333335
25369,24_6017,2017,94.98333333333335
25370,24_6017,2018,94.99999999999999
25371,24_6017,2019,88.55000000000001
25372,24_6017,2020,83.69999999999997
25373,24_6017,2021,90.81666666666668
25374,24_6017,2022,99.875
25375,24_6045,2016,
25376,24_6045,2017,
25377,24_6045,2018,
25378,24_6045,2019,
25379,24_6045,2020,
25380,24_6045,2021,
25381,24_6045,2022,
25382,24_6091,2016,97.06666666666666
25383,24_6091,2017,95.78333333333332
25384,24_6091,2018,93.76666666666665
25385,24_6091,2019,93.72500000000001
25386,24_6091,2020,97.53333333333332
25387,24_6091,2021,97.65833333333332
25388,24_6091,2022,94.425
25389,24_6092,2016,93.63333333333333
25390,24_6092,2017,94.40833333333335
25391,24_6092,2018,93.31666666666666
25392,24_6092,2019,93.66666666666667
25393,24_6092,2020,92.14166666666665
25394,24_6092,2021,96.55
25395,24_6092,2022,98.2
25396,24_6093,2016,94.01666666666667
25397,24_6093,2017,91.56666666666666
