RegionName,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30
"Casper, WY",WY,124.0,141.0,169.0,175.0,178.0,168.0,144.0,131.0,104.0,87.0,80.0,93.0,114.0,131.0,141.0,155.0,176.0,184.0,176.0,155.0,120.0,99.0,90.0,100.0,131.0,136.0,161.0,163.0,185.0,192.0,177.0,158.0,126.0,109.0,94.0,95.0,101.0,106.0,125.0,153.0,164.0,168.0,149.0,132.0,109.0,88.0,74.0,69.0,80.0,92.0
"Helena, MT",MT,109.0,160.0,200.0,228.0,215.0,202.0,173.0,150.0,112.0,85.0,70.0,76.0,87.0,114.0,154.0,199.0,210.0,195.0,160.0,123.0,94.0,73.0,76.0,85.0,110.0,110.0,128.0,141.0,171.0,172.0,166.0,145.0,113.0,80.0,68.0,65.0,82.0,94.0,121.0,133.0,139.0,142.0,128.0,116.0,93.0,70.0,52.0,48.0,65.0,83.0
"Findlay, OH",OH,83.0,88.0,102.0,118.0,124.0,122.0,101.0,93.0,79.0,72.0,65.0,72.0,86.0,103.0,116.0,127.0,125.0,124.0,116.0,105.0,84.0,66.0,66.0,69.0,85.0,85.0,94.0,101.0,114.0,119.0,121.0,121.0,107.0,80.0,62.0,56.0,71.0,85.0,113.0,124.0,136.0,135.0,134.0,129.0,116.0,89.0,61.0,48.0,59.0,72.0
"Wisconsin Rapids-Marshfield, WI",WI,77.0,96.0,115.0,124.0,120.0,114.0,98.0,92.0,71.0,56.0,47.0,43.0,52.0,74.0,102.0,118.0,117.0,111.0,103.0,95.0,76.0,56.0,41.0,44.0,57.0,65.0,82.0,92.0,105.0,110.0,112.0,105.0,85.0,62.0,44.0,41.0,53.0,68.0,90.0,112.0,130.0,123.0,113.0,100.0,84.0,64.0,44.0,40.0,46.0,65.0
"Palatka, FL",FL,73.0,77.0,71.0,72.0,66.0,73.0,69.0,71.0,65.0,56.0,59.0,68.0,78.0,91.0,93.0,95.0,82.0,81.0,81.0,81.0,72.0,63.0,71.0,81.0,81.0,66.0,59.0,68.0,73.0,75.0,77.0,79.0,71.0,65.0,65.0,69.0,73.0,74.0,83.0,90.0,94.0,90.0,87.0,84.0,80.0,76.0,72.0,77.0,81.0,88.0
"Seneca, SC",SC,144.0,206.0,237.0,215.0,173.0,166.0,147.0,142.0,116.0,102.0,93.0,106.0,142.0,159.0,164.0,147.0,131.0,130.0,129.0,127.0,111.0,93.0,92.0,104.0,127.0,129.0,124.0,123.0,126.0,125.0,122.0,124.0,132.0,129.0,135.0,126.0,130.0,119.0,129.0,136.0,147.0,152.0,150.0,141.0,134.0,107.0,93.0,83.0,95.0,103.0
"Mount Airy, NC",NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,10.0
"Glenwood Springs, CO",CO,204.0,223.0,228.0,244.0,237.0,225.0,202.0,177.0,153.0,123.0,124.0,135.0,152.0,174.0,196.0,229.0,241.0,233.0,184.0,139.0,109.0,109.0,115.0,124.0,132.0,129.0,151.0,185.0,235.0,262.0,231.0,209.0,167.0,146.0,135.0,131.0,146.0,146.0,157.0,174.0,198.0,203.0,192.0,153.0,119.0,87.0,68.0,67.0,80.0,119.0
"Key West, FL",FL,358.0,345.0,318.0,308.0,292.0,268.0,230.0,246.0,276.0,313.0,351.0,343.0,338.0,293.0,275.0,274.0,259.0,246.0,225.0,251.0,287.0,309.0,338.0,346.0,332.0,258.0,217.0,232.0,283.0,295.0,298.0,283.0,268.0,251.0,283.0,312.0,346.0,320.0,309.0,275.0,248.0,235.0,225.0,226.0,219.0,204.0,202.0,211.0,240.0,244.0
"Aberdeen, WA",WA,125.0,143.0,173.0,178.0,186.0,167.0,151.0,119.0,104.0,80.0,77.0,72.0,105.0,134.0,158.0,174.0,177.0,182.0,160.0,132.0,98.0,78.0,76.0,84.0,102.0,99.0,110.0,121.0,149.0,157.0,153.0,137.0,119.0,97.0,87.0,84.0,104.0,116.0,155.0,174.0,204.0,203.0,196.0,168.0,134.0,102.0,91.0,97.0,123.0,138.0
"Port Angeles, WA",WA,100.0,125.0,154.0,159.0,177.0,176.0,171.0,136.0,105.0,79.0,66.0,58.0,77.0,108.0,140.0,154.0,158.0,150.0,141.0,121.0,97.0,71.0,55.0,58.0,87.0,100.0,119.0,118.0,133.0,147.0,141.0,129.0,93.0,77.0,69.0,69.0,78.0,90.0,114.0,139.0,157.0,159.0,144.0,127.0,101.0,80.0,61.0,64.0,80.0,93.0
"Greenfield Town, MA",MA,39.0,58.0,94.0,109.0,113.0,95.0,85.0,77.0,68.0,53.0,46.0,49.0,63.0,77.0,90.0,101.0,98.0,90.0,80.0,77.0,69.0,48.0,35.0,32.0,49.0,54.0,70.0,81.0,89.0,90.0,79.0,82.0,70.0,56.0,42.0,33.0,39.0,46.0,60.0,74.0,79.0,84.0,82.0,79.0,69.0,52.0,37.0,28.0,33.0,41.0
"Muskogee, OK",OK,73.0,78.0,75.0,73.0,75.0,76.0,78.0,74.0,69.0,58.0,56.0,59.0,70.0,81.0,79.0,75.0,69.0,74.0,74.0,71.0,65.0,57.0,54.0,56.0,65.0,64.0,63.0,70.0,76.0,82.0,72.0,76.0,68.0,65.0,55.0,51.0,61.0,62.0,71.0,74.0,80.0,82.0,80.0,78.0,68.0,54.0,45.0,41.0,49.0,52.0
"Frankfort, KY",KY,82.0,108.0,130.0,135.0,134.0,124.0,116.0,105.0,92.0,82.0,81.0,81.0,96.0,98.0,98.0,101.0,113.0,128.0,132.0,125.0,111.0,88.0,73.0,69.0,84.0,81.0,88.0,83.0,97.0,103.0,106.0,108.0,99.0,91.0,79.0,74.0,79.0,79.0,87.0,101.0,114.0,129.0,124.0,119.0,108.0,93.0,74.0,61.0,69.0,83.0
"Owosso, MI",MI,59.0,73.0,107.0,121.0,135.0,128.0,114.0,94.0,67.0,56.0,55.0,61.0,70.0,72.0,81.0,95.0,109.0,122.0,112.0,104.0,79.0,68.0,57.0,58.0,68.0,56.0,63.0,66.0,88.0,98.0,107.0,108.0,93.0,72.0,63.0,57.0,60.0,59.0,73.0,88.0,104.0,105.0,103.0,94.0,86.0,68.0,55.0,47.0,57.0,68.0
"Mount Pleasant, MI",MI,53.0,60.0,84.0,108.0,130.0,123.0,100.0,80.0,67.0,54.0,44.0,45.0,56.0,70.0,86.0,94.0,101.0,93.0,82.0,63.0,47.0,38.0,35.0,44.0,54.0,46.0,49.0,60.0,80.0,76.0,63.0,61.0,59.0,55.0,41.0,33.0,45.0,56.0,71.0,82.0,95.0,101.0,90.0,78.0,67.0,53.0,43.0,34.0,37.0,46.0
"Statesboro, GA",GA,117.0,124.0,111.0,99.0,89.0,79.0,74.0,76.0,69.0,60.0,55.0,83.0,105.0,111.0,103.0,101.0,108.0,96.0,77.0,66.0,68.0,68.0,70.0,71.0,79.0,75.0,68.0,69.0,71.0,77.0,76.0,75.0,70.0,63.0,54.0,55.0,64.0,81.0,86.0,86.0,80.0,75.0,74.0,63.0,58.0,42.0,42.0,43.0,57.0,60.0
"Marion, IN",IN,51.0,61.0,65.0,80.0,79.0,87.0,79.0,77.0,67.0,55.0,48.0,49.0,56.0,70.0,80.0,92.0,92.0,94.0,86.0,82.0,68.0,59.0,52.0,50.0,59.0,62.0,74.0,83.0,88.0,85.0,78.0,72.0,64.0,56.0,55.0,50.0,49.0,50.0,63.0,77.0,82.0,83.0,83.0,79.0,76.0,62.0,57.0,49.0,56.0,59.0
"Stevens Point, WI",WI,46.0,61.0,84.0,103.0,109.0,99.0,87.0,75.0,62.0,40.0,32.0,34.0,44.0,70.0,92.0,118.0,111.0,107.0,89.0,84.0,68.0,50.0,35.0,33.0,49.0,56.0,74.0,82.0,96.0,93.0,84.0,72.0,55.0,42.0,33.0,32.0,39.0,48.0,64.0,77.0,84.0,86.0,82.0,76.0,63.0,48.0,33.0,27.0,32.0,45.0
"Minot, ND",ND,81.0,101.0,148.0,164.0,169.0,136.0,117.0,106.0,84.0,67.0,56.0,60.0,81.0,109.0,133.0,147.0,139.0,122.0,110.0,90.0,74.0,53.0,52.0,67.0,91.0,101.0,114.0,119.0,119.0,113.0,102.0,93.0,77.0,60.0,58.0,66.0,83.0,108.0,125.0,135.0,138.0,138.0,130.0,106.0,93.0,72.0,59.0,46.0,64.0,80.0
"Shawnee, OK",OK,84.0,97.0,106.0,102.0,105.0,104.0,97.0,84.0,72.0,65.0,62.0,64.0,73.0,77.0,80.0,85.0,85.0,91.0,85.0,83.0,73.0,61.0,65.0,71.0,82.0,70.0,63.0,66.0,76.0,82.0,89.0,91.0,84.0,69.0,59.0,55.0,75.0,90.0,102.0,95.0,104.0,113.0,109.0,99.0,91.0,84.0,69.0,57.0,67.0,76.0
"North Wilkesboro, NC",NC,53.0,52.0,62.0,71.0,91.0,85.0,73.0,54.0,47.0,41.0,38.0,38.0,48.0,54.0,59.0,57.0,55.0,55.0,55.0,50.0,44.0,34.0,39.0,37.0,43.0,38.0,40.0,44.0,49.0,53.0,51.0,50.0,43.0,34.0,27.0,24.0,29.0,27.0,25.0,23.0,20.0,19.0,16.0,17.0,15.0,13.0,8.0,7.0,7.0,10.0
"Richmond, IN",IN,47.0,48.0,53.0,58.0,62.0,57.0,48.0,46.0,57.0,60.0,56.0,42.0,46.0,51.0,63.0,60.0,66.0,61.0,64.0,61.0,59.0,51.0,49.0,44.0,50.0,44.0,49.0,55.0,62.0,64.0,54.0,55.0,51.0,45.0,33.0,30.0,34.0,42.0,49.0,58.0,60.0,62.0,57.0,58.0,56.0,49.0,40.0,34.0,37.0,43.0
"Greeneville, TN",TN,65.0,71.0,75.0,73.0,74.0,75.0,70.0,58.0,53.0,46.0,53.0,51.0,60.0,71.0,76.0,77.0,77.0,85.0,85.0,85.0,72.0,57.0,47.0,48.0,72.0,71.0,77.0,71.0,77.0,79.0,80.0,85.0,80.0,72.0,62.0,58.0,66.0,73.0,86.0,93.0,99.0,91.0,87.0,81.0,77.0,66.0,52.0,56.0,62.0,72.0
"Martinsville, VA",VA,56.0,63.0,69.0,65.0,63.0,63.0,56.0,48.0,41.0,34.0,41.0,49.0,62.0,62.0,61.0,65.0,67.0,70.0,59.0,53.0,42.0,39.0,41.0,47.0,53.0,46.0,41.0,38.0,43.0,53.0,60.0,62.0,57.0,50.0,42.0,34.0,41.0,55.0,70.0,75.0,73.0,70.0,61.0,52.0,46.0,44.0,38.0,34.0,36.0,46.0
"Forest City, NC",NC,79.0,96.0,110.0,114.0,117.0,114.0,106.0,88.0,78.0,63.0,65.0,66.0,94.0,107.0,140.0,126.0,118.0,94.0,89.0,88.0,76.0,64.0,57.0,62.0,78.0,78.0,86.0,81.0,86.0,86.0,87.0,94.0,85.0,78.0,68.0,66.0,73.0,79.0,99.0,113.0,131.0,122.0,114.0,102.0,101.0,88.0,74.0,64.0,72.0,80.0
"Lake City, FL",FL,74.0,75.0,70.0,68.0,66.0,69.0,68.0,68.0,59.0,55.0,59.0,59.0,65.0,64.0,66.0,69.0,69.0,75.0,74.0,71.0,64.0,54.0,56.0,62.0,71.0,66.0,65.0,65.0,71.0,75.0,77.0,78.0,66.0,57.0,57.0,57.0,63.0,65.0,72.0,82.0,81.0,87.0,77.0,77.0,67.0,58.0,51.0,50.0,58.0,64.0
"Kapaa, HI",HI,119.0,104.0,107.0,99.0,108.0,106.0,105.0,96.0,92.0,95.0,100.0,125.0,122.0,121.0,99.0,98.0,101.0,97.0,97.0,96.0,96.0,105.0,100.0,101.0,91.0,81.0,72.0,82.0,95.0,116.0,129.0,134.0,119.0,102.0,106.0,113.0,121.0,118.0,116.0,111.0,98.0,96.0,94.0,98.0,96.0,82.0,74.0,63.0,71.0,63.0
"Marquette, MI",MI,54.0,67.0,103.0,144.0,171.0,160.0,126.0,96.0,67.0,47.0,41.0,40.0,50.0,64.0,111.0,136.0,154.0,142.0,127.0,105.0,72.0,50.0,35.0,38.0,47.0,60.0,91.0,127.0,132.0,126.0,99.0,94.0,67.0,49.0,31.0,36.0,53.0,75.0,104.0,123.0,127.0,115.0,98.0,87.0,67.0,51.0,36.0,34.0,40.0,57.0
"LaGrange, GA",GA,75.0,84.0,96.0,98.0,93.0,83.0,79.0,79.0,76.0,60.0,61.0,74.0,87.0,92.0,90.0,97.0,98.0,94.0,92.0,88.0,76.0,65.0,66.0,80.0,91.0,96.0,92.0,93.0,91.0,94.0,90.0,83.0,75.0,71.0,71.0,66.0,64.0,65.0,73.0,75.0,83.0,91.0,90.0,87.0,70.0,61.0,50.0,59.0,76.0,79.0
"Marion, OH",OH,60.0,67.0,76.0,84.0,84.0,88.0,78.0,77.0,62.0,54.0,46.0,42.0,46.0,56.0,69.0,75.0,75.0,79.0,79.0,84.0,75.0,60.0,41.0,45.0,54.0,61.0,56.0,60.0,67.0,77.0,82.0,81.0,71.0,55.0,47.0,38.0,41.0,51.0,65.0,77.0,89.0,95.0,88.0,80.0,71.0,62.0,46.0,35.0,41.0,50.0
"Morehead City, NC",NC,209.0,273.0,284.0,258.0,205.0,190.0,148.0,114.0,80.0,82.0,99.0,121.0,178.0,215.0,238.0,224.0,203.0,201.0,187.0,184.0,149.0,136.0,137.0,170.0,201.0,189.0,184.0,185.0,216.0,214.0,208.0,200.0,176.0,144.0,119.0,132.0,162.0,175.0,188.0,183.0,188.0,178.0,177.0,171.0,153.0,126.0,95.0,95.0,115.0,142.0
"Klamath Falls, OR",OR,123.0,142.0,158.0,160.0,169.0,181.0,171.0,146.0,106.0,82.0,78.0,74.0,91.0,112.0,155.0,178.0,191.0,171.0,152.0,115.0,89.0,72.0,69.0,85.0,108.0,129.0,125.0,116.0,112.0,123.0,119.0,116.0,95.0,81.0,66.0,67.0,80.0,94.0,119.0,133.0,146.0,138.0,138.0,120.0,102.0,70.0,59.0,62.0,81.0,106.0
"Marinette, WI",WI,47.0,58.0,88.0,122.0,174.0,181.0,157.0,102.0,73.0,63.0,56.0,53.0,57.0,72.0,109.0,120.0,124.0,109.0,103.0,88.0,65.0,48.0,43.0,50.0,60.0,56.0,66.0,82.0,110.0,106.0,98.0,81.0,67.0,52.0,39.0,40.0,47.0,60.0,74.0,85.0,97.0,101.0,104.0,95.0,83.0,58.0,38.0,30.0,35.0,48.0
"Roswell, NM",NM,49.0,59.0,56.0,60.0,71.0,80.0,79.0,61.0,48.0,41.0,61.0,66.0,75.0,63.0,65.0,64.0,69.0,73.0,67.0,60.0,56.0,54.0,48.0,45.0,55.0,57.0,60.0,60.0,70.0,68.0,66.0,63.0,60.0,53.0,42.0,45.0,57.0,67.0,69.0,66.0,67.0,75.0,68.0,71.0,62.0,58.0,47.0,44.0,56.0,63.0
"Marshall, TX",TX,68.0,73.0,77.0,82.0,87.0,82.0,66.0,57.0,49.0,51.0,45.0,48.0,54.0,68.0,75.0,84.0,89.0,97.0,84.0,69.0,56.0,50.0,54.0,56.0,60.0,56.0,64.0,70.0,77.0,70.0,67.0,59.0,54.0,54.0,52.0,49.0,50.0,59.0,71.0,83.0,86.0,81.0,70.0,65.0,62.0,56.0,49.0,53.0,53.0,53.0
"Farmington, MO",MO,91.0,104.0,113.0,98.0,100.0,92.0,93.0,86.0,87.0,66.0,65.0,56.0,75.0,85.0,98.0,99.0,97.0,103.0,104.0,99.0,88.0,67.0,59.0,56.0,70.0,73.0,75.0,81.0,95.0,93.0,97.0,88.0,88.0,70.0,65.0,60.0,72.0,74.0,91.0,96.0,107.0,111.0,109.0,98.0,84.0,67.0,59.0,52.0,59.0,56.0
"Charleston, IL",IL,80.0,87.0,97.0,91.0,95.0,86.0,67.0,63.0,58.0,45.0,39.0,39.0,58.0,73.0,82.0,86.0,88.0,90.0,81.0,72.0,58.0,48.0,41.0,48.0,60.0,61.0,71.0,75.0,81.0,74.0,67.0,61.0,53.0,41.0,41.0,38.0,52.0,52.0,64.0,62.0,69.0,66.0,62.0,61.0,55.0,48.0,40.0,39.0,48.0,53.0
"Athens, OH",OH,42.0,55.0,61.0,60.0,53.0,48.0,44.0,42.0,36.0,30.0,28.0,30.0,41.0,51.0,57.0,60.0,57.0,51.0,47.0,43.0,41.0,28.0,27.0,31.0,46.0,44.0,43.0,39.0,45.0,47.0,46.0,40.0,32.0,24.0,20.0,20.0,28.0,32.0,46.0,49.0,54.0,44.0,42.0,34.0,28.0,19.0,17.0,21.0,27.0,36.0
"Hobbs, NM",NM,49.0,48.0,46.0,49.0,49.0,50.0,46.0,46.0,40.0,35.0,35.0,37.0,48.0,56.0,56.0,62.0,57.0,56.0,44.0,52.0,50.0,45.0,38.0,39.0,49.0,43.0,42.0,37.0,31.0,27.0,20.0,24.0,22.0,20.0,16.0,14.0,13.0,13.0,15.0,16.0,17.0,14.0,14.0,11.0,14.0,12.0,12.0,11.0,11.0,13.0
"Clearlake, CA",CA,97.0,115.0,128.0,168.0,165.0,162.0,111.0,109.0,99.0,89.0,80.0,79.0,94.0,117.0,144.0,156.0,148.0,139.0,133.0,115.0,98.0,76.0,76.0,80.0,92.0,87.0,85.0,96.0,113.0,113.0,109.0,106.0,100.0,81.0,77.0,78.0,91.0,96.0,111.0,127.0,133.0,142.0,145.0,138.0,116.0,85.0,73.0,74.0,101.0,124.0
"Nacogdoches, TX",TX,18.0,22.0,56.0,73.0,81.0,56.0,42.0,36.0,35.0,35.0,38.0,46.0,49.0,58.0,57.0,58.0,61.0,56.0,55.0,43.0,42.0,39.0,38.0,40.0,43.0,45.0,44.0,50.0,52.0,54.0,47.0,46.0,39.0,36.0,34.0,33.0,32.0,32.0,38.0,57.0,70.0,71.0,60.0,48.0,40.0,29.0,24.0,26.0,31.0,35.0
"Hutchinson, KS",KS,84.0,95.0,104.0,109.0,110.0,102.0,85.0,83.0,78.0,70.0,58.0,55.0,70.0,85.0,95.0,95.0,94.0,98.0,97.0,90.0,81.0,71.0,62.0,62.0,73.0,74.0,78.0,79.0,93.0,90.0,85.0,73.0,66.0,51.0,42.0,40.0,57.0,70.0,88.0,91.0,91.0,88.0,78.0,73.0,64.0,56.0,57.0,56.0,67.0,72.0
"Faribault, MN",MN,27.0,32.0,41.0,71.0,103.0,115.0,93.0,72.0,68.0,56.0,47.0,39.0,53.0,66.0,92.0,106.0,112.0,105.0,96.0,83.0,66.0,48.0,38.0,43.0,61.0,79.0,88.0,89.0,98.0,101.0,102.0,91.0,71.0,50.0,37.0,33.0,49.0,66.0,91.0,100.0,103.0,98.0,95.0,88.0,78.0,54.0,35.0,31.0,41.0,53.0
"Elizabeth City, NC",NC,122.0,138.0,141.0,141.0,139.0,127.0,111.0,98.0,82.0,76.0,81.0,105.0,132.0,143.0,143.0,133.0,120.0,119.0,105.0,103.0,81.0,74.0,77.0,95.0,123.0,112.0,105.0,95.0,100.0,92.0,89.0,89.0,86.0,76.0,75.0,83.0,104.0,115.0,125.0,119.0,120.0,115.0,106.0,97.0,84.0,75.0,67.0,68.0,87.0,101.0
"Ionia, MI",MI,54.0,65.0,84.0,90.0,95.0,90.0,83.0,69.0,59.0,47.0,47.0,40.0,47.0,55.0,72.0,84.0,86.0,85.0,85.0,80.0,68.0,53.0,48.0,47.0,51.0,43.0,49.0,55.0,67.0,68.0,66.0,70.0,62.0,50.0,38.0,35.0,42.0,45.0,56.0,64.0,75.0,81.0,76.0,68.0,59.0,51.0,47.0,38.0,45.0,46.0
"Alamogordo, NM",NM,72.0,81.0,102.0,131.0,164.0,159.0,123.0,84.0,70.0,65.0,67.0,74.0,90.0,103.0,113.0,120.0,112.0,115.0,105.0,102.0,85.0,72.0,77.0,81.0,90.0,77.0,76.0,79.0,87.0,92.0,96.0,93.0,79.0,69.0,68.0,67.0,68.0,70.0,73.0,97.0,109.0,117.0,93.0,82.0,71.0,64.0,51.0,48.0,52.0,65.0
"Red Bluff, CA",CA,65.0,76.0,81.0,84.0,89.0,90.0,80.0,90.0,96.0,104.0,89.0,81.0,78.0,87.0,101.0,100.0,103.0,99.0,99.0,86.0,73.0,64.0,61.0,67.0,81.0,80.0,77.0,66.0,69.0,75.0,88.0,86.0,75.0,61.0,58.0,56.0,59.0,74.0,79.0,82.0,77.0,80.0,81.0,77.0,76.0,65.0,57.0,51.0,64.0,73.0
"Hudson, NY",NY,82.0,113.0,138.0,170.0,170.0,152.0,119.0,104.0,92.0,78.0,64.0,62.0,81.0,94.0,129.0,141.0,147.0,128.0,114.0,101.0,82.0,61.0,55.0,60.0,82.0,73.0,81.0,96.0,122.0,126.0,112.0,102.0,84.0,62.0,45.0,35.0,39.0,42.0,59.0,68.0,67.0,56.0,46.0,44.0,37.0,28.0,17.0,16.0,29.0,45.0
"Somerset, KY",KY,117.0,118.0,122.0,140.0,143.0,136.0,101.0,84.0,83.0,74.0,80.0,78.0,95.0,100.0,104.0,107.0,102.0,105.0,91.0,88.0,77.0,66.0,66.0,69.0,87.0,83.0,79.0,78.0,86.0,93.0,96.0,90.0,78.0,60.0,60.0,60.0,71.0,71.0,85.0,83.0,103.0,107.0,118.0,104.0,93.0,68.0,57.0,51.0,66.0,79.0
"Coos Bay, OR",OR,76.0,88.0,109.0,126.0,134.0,124.0,112.0,93.0,80.0,60.0,60.0,60.0,80.0,92.0,116.0,119.0,123.0,114.0,111.0,98.0,87.0,69.0,65.0,67.0,90.0,93.0,94.0,89.0,103.0,115.0,113.0,96.0,86.0,80.0,75.0,67.0,76.0,100.0,123.0,133.0,134.0,126.0,113.0,99.0,83.0,71.0,63.0,66.0,79.0,94.0
"Walla Walla, WA",WA,73.0,88.0,103.0,102.0,102.0,105.0,101.0,97.0,76.0,62.0,50.0,47.0,54.0,72.0,98.0,112.0,118.0,116.0,108.0,96.0,78.0,61.0,48.0,47.0,61.0,74.0,86.0,88.0,87.0,87.0,85.0,83.0,70.0,51.0,43.0,40.0,54.0,65.0,80.0,88.0,90.0,97.0,102.0,95.0,73.0,48.0,36.0,34.0,43.0,61.0
"Sayre, PA",PA,49.0,54.0,65.0,75.0,84.0,80.0,64.0,54.0,49.0,44.0,44.0,38.0,47.0,50.0,65.0,73.0,76.0,75.0,66.0,64.0,49.0,41.0,38.0,42.0,49.0,39.0,45.0,47.0,61.0,66.0,64.0,55.0,49.0,41.0,38.0,29.0,34.0,40.0,44.0,50.0,52.0,56.0,48.0,48.0,38.0,33.0,23.0,24.0,28.0,32.0
"Oneonta, NY",NY,49.0,57.0,82.0,104.0,128.0,121.0,100.0,65.0,49.0,40.0,40.0,39.0,58.0,73.0,97.0,106.0,110.0,102.0,97.0,78.0,63.0,43.0,42.0,44.0,49.0,46.0,44.0,67.0,98.0,122.0,111.0,97.0,72.0,53.0,39.0,34.0,37.0,44.0,69.0,86.0,94.0,82.0,79.0,68.0,63.0,48.0,41.0,36.0,39.0,46.0
"Fort Madison, IA",IA,50.0,60.0,75.0,77.0,80.0,66.0,59.0,48.0,42.0,36.0,29.0,29.0,43.0,56.0,62.0,56.0,59.0,66.0,72.0,69.0,58.0,46.0,45.0,44.0,48.0,42.0,49.0,51.0,56.0,57.0,59.0,60.0,54.0,39.0,33.0,26.0,35.0,42.0,56.0,61.0,62.0,61.0,62.0,61.0,55.0,44.0,33.0,27.0,37.0,44.0
"Baraboo, WI",WI,104.0,116.0,131.0,124.0,126.0,110.0,99.0,95.0,85.0,68.0,56.0,50.0,74.0,102.0,131.0,137.0,131.0,120.0,109.0,98.0,80.0,60.0,50.0,57.0,76.0,84.0,90.0,97.0,105.0,105.0,102.0,93.0,87.0,66.0,54.0,50.0,65.0,81.0,100.0,101.0,102.0,88.0,86.0,79.0,76.0,59.0,47.0,37.0,53.0,57.0
"Marietta, OH",OH,47.0,62.0,66.0,70.0,65.0,64.0,53.0,47.0,41.0,38.0,33.0,36.0,44.0,55.0,63.0,63.0,67.0,71.0,73.0,64.0,48.0,37.0,35.0,33.0,37.0,41.0,49.0,57.0,58.0,59.0,57.0,52.0,43.0,33.0,34.0,37.0,49.0,50.0,51.0,52.0,56.0,65.0,63.0,63.0,52.0,42.0,31.0,26.0,33.0,38.0
"Salina, KS",KS,68.0,82.0,95.0,99.0,96.0,93.0,87.0,83.0,72.0,55.0,51.0,52.0,67.0,74.0,83.0,92.0,100.0,98.0,87.0,73.0,59.0,47.0,41.0,49.0,69.0,79.0,79.0,66.0,63.0,64.0,67.0,66.0,64.0,52.0,49.0,43.0,60.0,70.0,79.0,78.0,76.0,77.0,76.0,75.0,87.0,73.0,62.0,42.0,58.0,80.0
"Rutland, VT",VT,78.0,89.0,108.0,146.0,170.0,160.0,126.0,113.0,95.0,88.0,70.0,74.0,90.0,106.0,130.0,134.0,136.0,131.0,129.0,121.0,98.0,69.0,57.0,58.0,70.0,59.0,75.0,100.0,136.0,154.0,147.0,138.0,110.0,79.0,61.0,55.0,68.0,79.0,100.0,108.0,107.0,101.0,93.0,81.0,67.0,53.0,44.0,40.0,51.0,61.0
"Big Stone Gap, VA",VA,36.0,37.0,40.0,55.0,61.0,64.0,40.0,38.0,32.0,28.0,24.0,22.0,29.0,36.0,42.0,44.0,39.0,38.0,33.0,33.0,33.0,35.0,35.0,34.0,30.0,25.0,27.0,28.0,37.0,33.0,37.0,32.0,34.0,28.0,27.0,28.0,30.0,33.0,36.0,49.0,49.0,54.0,43.0,46.0,36.0,32.0,20.0,20.0,26.0,35.0
"Sturgis, MI",MI,49.0,62.0,74.0,88.0,94.0,100.0,87.0,82.0,68.0,58.0,45.0,38.0,50.0,61.0,76.0,82.0,85.0,90.0,87.0,86.0,70.0,56.0,49.0,54.0,59.0,49.0,54.0,63.0,85.0,82.0,82.0,73.0,65.0,52.0,42.0,38.0,41.0,49.0,62.0,67.0,76.0,79.0,84.0,82.0,71.0,54.0,43.0,37.0,42.0,47.0
"Rio Grande City, TX",TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,11.0,9.0,10.0,10.0,11.0,10.0,11.0,12.0,15.0,12.0,11.0,9.0,11.0,11.0
"Fremont, OH",OH,45.0,55.0,68.0,74.0,75.0,71.0,61.0,58.0,56.0,51.0,44.0,39.0,46.0,55.0,65.0,71.0,72.0,70.0,63.0,63.0,56.0,47.0,39.0,44.0,50.0,47.0,46.0,53.0,64.0,67.0,74.0,79.0,69.0,53.0,38.0,32.0,34.0,36.0,46.0,51.0,59.0,66.0,69.0,68.0,57.0,42.0,33.0,26.0,40.0,48.0
"Mount Vernon, OH",OH,57.0,82.0,105.0,114.0,108.0,99.0,84.0,78.0,65.0,52.0,41.0,43.0,62.0,77.0,90.0,84.0,91.0,89.0,95.0,85.0,76.0,57.0,45.0,41.0,51.0,56.0,65.0,69.0,75.0,74.0,77.0,72.0,69.0,53.0,49.0,39.0,45.0,49.0,62.0,75.0,89.0,97.0,101.0,94.0,83.0,62.0,45.0,37.0,48.0,58.0
"Lewiston, ID",ID,74.0,93.0,106.0,112.0,114.0,103.0,86.0,77.0,66.0,57.0,53.0,53.0,70.0,92.0,120.0,133.0,125.0,110.0,92.0,87.0,71.0,59.0,45.0,52.0,76.0,87.0,92.0,88.0,87.0,90.0,87.0,86.0,75.0,58.0,48.0,48.0,58.0,66.0,75.0,78.0,88.0,97.0,101.0,91.0,75.0,56.0,44.0,44.0,60.0,74.0
