,PROPERTY_ID,Year,Avg_RentActual
20930,24_1079,2016,1054.75
20931,24_1079,2017,1139.4166666666667
20932,24_1079,2018,1166.0
20933,24_1079,2019,1155.8333333333333
20934,24_1079,2020,1194.25
20935,24_1079,2021,1272.8333333333333
20936,24_1079,2022,1351.4
20937,24_1082,2016,622.0833333333334
20938,24_1082,2017,720.9166666666666
20939,24_1082,2018,795.1666666666666
20940,24_1082,2019,854.0
20941,24_1082,2020,784.4166666666666
20942,24_1082,2021,848.8333333333334
20943,24_1082,2022,869.0
20944,24_1084,2016,1014.6666666666666
20945,24_1084,2017,1038.0833333333333
20946,24_1084,2018,1118.25
20947,24_1084,2019,1190.1666666666667
20948,24_1084,2020,1226.75
20949,24_1084,2021,1507.6666666666667
20950,24_1084,2022,1710.4
20951,24_1088,2016,950.5
20952,24_1088,2017,904.25
20953,24_1088,2018,918.1666666666666
20954,24_1088,2019,964.1666666666666
20955,24_1088,2020,1116.6666666666667
20956,24_1088,2021,1390.9166666666667
20957,24_1088,2022,1609.4
20958,24_1089,2016,950.75
20959,24_1089,2017,978.6666666666666
20960,24_1089,2018,1034.0
20961,24_1089,2019,1051.5833333333333
20962,24_1089,2020,1086.3333333333333
20963,24_1089,2021,1257.1666666666667
20964,24_1089,2022,1289.0
20965,24_1096,2016,1150.0
20966,24_1096,2017,1166.6666666666667
20967,24_1096,2018,1200.0
20968,24_1096,2019,1253.0833333333333
20969,24_1096,2020,1274.3333333333333
20970,24_1096,2021,1328.5833333333333
20971,24_1096,2022,1371.0
20972,24_1096836,2016,
20973,24_1096836,2017,
20974,24_1096836,2018,
20975,24_1096836,2019,1452.0
20976,24_1096836,2020,1475.1666666666667
20977,24_1096836,2021,1649.25
20978,24_1096836,2022,1911.6
20979,24_1097,2016,882.3333333333334
20980,24_1097,2017,936.5
20981,24_1097,2018,1044.3333333333333
20982,24_1097,2019,1033.5833333333333
20983,24_1097,2020,1069.1666666666667
20984,24_1097,2021,1150.6666666666667
20985,24_1097,2022,1374.2
20986,24_1099,2016,1033.6666666666667
20987,24_1099,2017,1049.5
20988,24_1099,2018,1121.25
20989,24_1099,2019,1153.25
20990,24_1099,2020,1162.8333333333333
20991,24_1099,2021,1378.1666666666667
20992,24_1099,2022,1694.2
20993,24_1100,2016,868.25
20994,24_1100,2017,982.3333333333334
20995,24_1100,2018,1136.5
20996,24_1100,2019,1197.6666666666667
20997,24_1100,2020,1267.9166666666667
20998,24_1100,2021,1443.5
20999,24_1100,2022,1573.0
21000,24_1102,2016,988.0833333333334
21001,24_1102,2017,1045.4166666666667
21002,24_1102,2018,1076.4166666666667
21003,24_1102,2019,1157.1666666666667
21004,24_1102,2020,1169.25
21005,24_1102,2021,1309.9166666666667
21006,24_1102,2022,1512.2
21007,24_1108,2016,963.6666666666666
21008,24_1108,2017,1126.0
21009,24_1108,2018,1025.25
21010,24_1108,2019,1050.4166666666667
21011,24_1108,2020,1106.9166666666667
21012,24_1108,2021,1133.25
21013,24_1108,2022,1176.0
21014,24_1108399,2016,
21015,24_1108399,2017,
21016,24_1108399,2018,
21017,24_1108399,2019,
21018,24_1108399,2020,1387.142857142857
21019,24_1108399,2021,1657.6666666666667
21020,24_1108399,2022,1902.0
21021,24_1108418,2016,
21022,24_1108418,2017,
21023,24_1108418,2018,
21024,24_1108418,2019,
21025,24_1108418,2020,1376.857142857143
21026,24_1108418,2021,1522.0
21027,24_1108418,2022,1721.6
21028,24_1108724,2016,
21029,24_1108724,2017,
21030,24_1108724,2018,
21031,24_1108724,2019,
21032,24_1108724,2020,
21033,24_1108724,2021,1989.7142857142858
21034,24_1108724,2022,3542.0
21035,24_1110,2016,680.5
21036,24_1110,2017,737.0
21037,24_1110,2018,772.8333333333334
21038,24_1110,2019,804.25
21039,24_1110,2020,826.0
21040,24_1110,2021,890.6666666666666
21041,24_1110,2022,924.4
21042,24_1114,2016,875.1666666666666
21043,24_1114,2017,946.75
21044,24_1114,2018,1027.4166666666667
21045,24_1114,2019,1100.3333333333333
21046,24_1114,2020,1087.75
21047,24_1114,2021,1130.1666666666667
21048,24_1114,2022,1252.4
21049,24_1115,2016,1276.0
21050,24_1115,2017,1303.3333333333333
21051,24_1115,2018,1341.4166666666667
21052,24_1115,2019,1320.9166666666667
21053,24_1115,2020,1419.25
21054,24_1115,2021,1621.8333333333333
21055,24_1115,2022,1846.0
21056,24_1116,2016,939.4166666666666
21057,24_1116,2017,984.75
21058,24_1116,2018,1076.0
21059,24_1116,2019,1082.8333333333333
21060,24_1116,2020,1104.3333333333333
21061,24_1116,2021,1193.5833333333333
21062,24_1116,2022,1298.4
21063,24_1117,2016,984.75
21064,24_1117,2017,980.8333333333334
21065,24_1117,2018,1098.75
21066,24_1117,2019,1081.6666666666667
21067,24_1117,2020,1123.5833333333333
21068,24_1117,2021,1201.8333333333333
21069,24_1117,2022,1231.0
21070,24_1119,2016,945.4166666666666
21071,24_1119,2017,905.75
21072,24_1119,2018,899.8333333333334
21073,24_1119,2019,979.6666666666666
21074,24_1119,2020,1041.5
21075,24_1119,2021,1067.5
21076,24_1119,2022,1150.2
21077,24_1126,2016,879.1666666666666
21078,24_1126,2017,1014.0833333333334
21079,24_1126,2018,1108.5
21080,24_1126,2019,1129.5833333333333
21081,24_1126,2020,1076.6666666666667
21082,24_1126,2021,1286.1666666666667
21083,24_1126,2022,1356.4
21084,24_1129,2016,929.4166666666666
21085,24_1129,2017,993.8333333333334
21086,24_1129,2018,1035.25
21087,24_1129,2019,1084.5
21088,24_1129,2020,1081.3333333333333
21089,24_1129,2021,1455.4166666666667
21090,24_1129,2022,1592.0
21091,24_1130,2016,979.5833333333334
21092,24_1130,2017,1043.8333333333333
21093,24_1130,2018,1101.75
21094,24_1130,2019,1224.25
21095,24_1130,2020,1254.8333333333333
21096,24_1130,2021,1492.4166666666667
21097,24_1130,2022,1687.2
21098,24_1134,2016,1025.0833333333333
21099,24_1134,2017,1095.3333333333333
21100,24_1134,2018,1162.9166666666667
21101,24_1134,2019,1279.0833333333333
21102,24_1134,2020,1293.4166666666667
21103,24_1134,2021,1582.1666666666667
21104,24_1134,2022,1620.8
21105,24_1136,2016,947.75
21106,24_1136,2017,1012.0833333333334
21107,24_1136,2018,1079.9166666666667
21108,24_1136,2019,1150.25
21109,24_1136,2020,1172.1666666666667
21110,24_1136,2021,1423.1666666666667
21111,24_1136,2022,1685.2
21112,24_1137,2016,1121.0
21113,24_1137,2017,1184.0833333333333
21114,24_1137,2018,1202.9166666666667
21115,24_1137,2019,1283.1666666666667
21116,24_1137,2020,1281.0
21117,24_1137,2021,1512.3333333333333
21118,24_1137,2022,1731.6
21119,24_1139,2016,1186.8333333333333
21120,24_1139,2017,1295.8333333333333
21121,24_1139,2018,1488.0
21122,24_1139,2019,1569.4166666666667
21123,24_1139,2020,1423.9166666666667
21124,24_1139,2021,1856.1666666666667
21125,24_1139,2022,2147.4
21126,24_1141,2016,962.3333333333334
21127,24_1141,2017,1011.5833333333334
21128,24_1141,2018,1027.9166666666667
21129,24_1141,2019,1061.0833333333333
21130,24_1141,2020,1126.0
21131,24_1141,2021,1270.0
21132,24_1141,2022,1330.2
21133,24_1145,2016,1087.3333333333333
21134,24_1145,2017,1152.1666666666667
21135,24_1145,2018,1137.25
21136,24_1145,2019,1210.5833333333333
21137,24_1145,2020,1249.8333333333333
21138,24_1145,2021,1484.75
21139,24_1145,2022,1766.0
21140,24_1146,2016,1019.9166666666666
21141,24_1146,2017,1125.8333333333333
21142,24_1146,2018,1211.5
21143,24_1146,2019,1139.3333333333333
21144,24_1146,2020,1196.5
21145,24_1146,2021,1426.9166666666667
21146,24_1146,2022,1625.0
21147,24_1147,2016,920.0
21148,24_1147,2017,974.5833333333334
21149,24_1147,2018,1052.5833333333333
21150,24_1147,2019,1114.0
21151,24_1147,2020,1135.0
21152,24_1147,2021,1253.8333333333333
21153,24_1147,2022,1408.8
21154,24_1148,2016,914.1666666666666
21155,24_1148,2017,1055.3333333333333
21156,24_1148,2018,1080.1666666666667
21157,24_1148,2019,1082.8333333333333
21158,24_1148,2020,1150.8333333333333
21159,24_1148,2021,1192.0
21160,24_1148,2022,1208.4
21161,24_1149,2016,1029.5833333333333
21162,24_1149,2017,1157.75
21163,24_1149,2018,1154.3333333333333
21164,24_1149,2019,1224.75
21165,24_1149,2020,1274.5833333333333
21166,24_1149,2021,1344.6666666666667
21167,24_1149,2022,1362.2
21168,24_1151,2016,1192.1666666666667
21169,24_1151,2017,1186.4166666666667
21170,24_1151,2018,1413.0833333333333
21171,24_1151,2019,1336.3333333333333
21172,24_1151,2020,1391.5833333333333
21173,24_1151,2021,1597.75
21174,24_1151,2022,1589.8
21175,24_1154029,2016,
21176,24_1154029,2017,
21177,24_1154029,2018,
21178,24_1154029,2019,
21179,24_1154029,2020,
21180,24_1154029,2021,
21181,24_1154029,2022,
21182,24_1154278,2016,868.3333333333334
21183,24_1154278,2017,909.6666666666666
21184,24_1154278,2018,1005.75
21185,24_1154278,2019,1040.9166666666667
21186,24_1154278,2020,1179.75
21187,24_1154278,2021,1340.8333333333333
21188,24_1154278,2022,1282.8
21189,24_1155008,2016,
21190,24_1155008,2017,
21191,24_1155008,2018,
21192,24_1155008,2019,
21193,24_1155008,2020,
21194,24_1155008,2021,1698.0
21195,24_1155008,2022,1710.2
21196,24_1155010,2016,
21197,24_1155010,2017,
21198,24_1155010,2018,
21199,24_1155010,2019,
21200,24_1155010,2020,
21201,24_1155010,2021,1492.0
21202,24_1155010,2022,1502.2
21203,24_1158,2016,815.9166666666666
21204,24_1158,2017,846.25
21205,24_1158,2018,886.0833333333334
21206,24_1158,2019,941.0
21207,24_1158,2020,961.8333333333334
21208,24_1158,2021,1015.75
21209,24_1158,2022,1180.8
21210,24_1159,2016,926.8333333333334
21211,24_1159,2017,925.25
21212,24_1159,2018,968.9166666666666
21213,24_1159,2019,1078.8333333333333
21214,24_1159,2020,1251.0
21215,24_1159,2021,1404.25
21216,24_1159,2022,1558.0
21217,24_1161628,2016,
21218,24_1161628,2017,
21219,24_1161628,2018,
21220,24_1161628,2019,
21221,24_1161628,2020,
21222,24_1161628,2021,
21223,24_1161628,2022,
21224,24_1164,2016,1118.75
21225,24_1164,2017,1219.0
21226,24_1164,2018,1262.5
21227,24_1164,2019,1314.0
21228,24_1164,2020,1431.5833333333333
21229,24_1164,2021,1664.5
21230,24_1164,2022,1800.6
21231,24_1166,2016,796.8333333333334
21232,24_1166,2017,850.0833333333334
21233,24_1166,2018,856.0
21234,24_1166,2019,1022.1666666666666
21235,24_1166,2020,1216.8333333333333
21236,24_1166,2021,1534.9166666666667
21237,24_1166,2022,1877.2
21238,24_1176935,2016,
21239,24_1176935,2017,
21240,24_1176935,2018,
21241,24_1176935,2019,
21242,24_1176935,2020,
21243,24_1176935,2021,
21244,24_1176935,2022,2061.0
21245,24_1189431,2016,
21246,24_1189431,2017,
21247,24_1189431,2018,
21248,24_1189431,2019,
21249,24_1189431,2020,
21250,24_1189431,2021,
21251,24_1189431,2022,
21252,24_1225199,2016,
21253,24_1225199,2017,
21254,24_1225199,2018,
21255,24_1225199,2019,
21256,24_1225199,2020,
21257,24_1225199,2021,
21258,24_1225199,2022,1924.75
21259,24_1286839,2016,
21260,24_1286839,2017,
21261,24_1286839,2018,
21262,24_1286839,2019,
21263,24_1286839,2020,
21264,24_1286839,2021,
21265,24_1286839,2022,
21266,24_1296993,2016,
21267,24_1296993,2017,
21268,24_1296993,2018,
21269,24_1296993,2019,
21270,24_1296993,2020,
21271,24_1296993,2021,
21272,24_1296993,2022,
21273,24_1297096,2016,
21274,24_1297096,2017,
21275,24_1297096,2018,
21276,24_1297096,2019,
21277,24_1297096,2020,
21278,24_1297096,2021,
21279,24_1297096,2022,
21280,24_1297440,2016,
21281,24_1297440,2017,
21282,24_1297440,2018,
21283,24_1297440,2019,
21284,24_1297440,2020,
21285,24_1297440,2021,
21286,24_1297440,2022,
21287,24_1303805,2016,
21288,24_1303805,2017,
21289,24_1303805,2018,
21290,24_1303805,2019,
21291,24_1303805,2020,
21292,24_1303805,2021,1858.2857142857142
21293,24_1303805,2022,1981.8
21294,24_1306507,2016,
21295,24_1306507,2017,
21296,24_1306507,2018,
21297,24_1306507,2019,
21298,24_1306507,2020,
21299,24_1306507,2021,
21300,24_1306507,2022,
21301,24_1314086,2016,
21302,24_1314086,2017,
21303,24_1314086,2018,
21304,24_1314086,2019,
21305,24_1314086,2020,
21306,24_1314086,2021,
21307,24_1314086,2022,2258.0
21308,24_1318106,2016,
21309,24_1318106,2017,
21310,24_1318106,2018,
21311,24_1318106,2019,
21312,24_1318106,2020,
21313,24_1318106,2021,2663.1428571428573
21314,24_1318106,2022,2789.4
21315,24_132,2016,652.3333333333334
21316,24_132,2017,736.0
21317,24_132,2018,801.9166666666666
21318,24_132,2019,809.4166666666666
21319,24_132,2020,829.5
21320,24_132,2021,939.25
21321,24_132,2022,922.8
21322,24_1329286,2016,
21323,24_1329286,2017,
21324,24_1329286,2018,
21325,24_1329286,2019,
21326,24_1329286,2020,
21327,24_1329286,2021,2497.0
21328,24_1329286,2022,2514.4
21329,24_1334867,2016,
21330,24_1334867,2017,
21331,24_1334867,2018,
21332,24_1334867,2019,
21333,24_1334867,2020,
21334,24_1334867,2021,
21335,24_1334867,2022,
21336,24_1340836,2016,
21337,24_1340836,2017,
21338,24_1340836,2018,
21339,24_1340836,2019,
21340,24_1340836,2020,
21341,24_1340836,2021,
21342,24_1340836,2022,
21343,24_1345530,2016,1008.0
21344,24_1345530,2017,1048.3333333333333
21345,24_1345530,2018,1107.1666666666667
21346,24_1345530,2019,1153.3333333333333
21347,24_1345530,2020,1170.4166666666667
21348,24_1345530,2021,1317.0
21349,24_1345530,2022,1488.2
21350,24_1357396,2016,
21351,24_1357396,2017,
21352,24_1357396,2018,
21353,24_1357396,2019,
21354,24_1357396,2020,
21355,24_1357396,2021,
21356,24_1357396,2022,
21357,24_1357403,2016,
21358,24_1357403,2017,
21359,24_1357403,2018,
21360,24_1357403,2019,
21361,24_1357403,2020,
21362,24_1357403,2021,1676.0
21363,24_1357403,2022,1721.6
21364,24_1357405,2016,
21365,24_1357405,2017,
21366,24_1357405,2018,
21367,24_1357405,2019,
21368,24_1357405,2020,
21369,24_1357405,2021,1600.0
21370,24_1357405,2022,1611.4
21371,24_1357774,2016,
21372,24_1357774,2017,
21373,24_1357774,2018,
21374,24_1357774,2019,
21375,24_1357774,2020,
21376,24_1357774,2021,2210.0
21377,24_1357774,2022,2225.8
21378,24_1358489,2016,857.4166666666666
21379,24_1358489,2017,908.0833333333334
21380,24_1358489,2018,1011.4166666666666
21381,24_1358489,2019,1069.75
21382,24_1358489,2020,1070.8333333333333
21383,24_1358489,2021,1232.25
21384,24_1358489,2022,1308.2
21385,24_1393690,2016,
21386,24_1393690,2017,
21387,24_1393690,2018,
21388,24_1393690,2019,
21389,24_1393690,2020,
21390,24_1393690,2021,
21391,24_1393690,2022,1909.8
21392,24_1394136,2016,747.5833333333334
21393,24_1394136,2017,825.3333333333334
21394,24_1394136,2018,865.9166666666666
21395,24_1394136,2019,920.1666666666666
21396,24_1394136,2020,991.5833333333334
21397,24_1394136,2021,1193.9166666666667
21398,24_1394136,2022,1381.2
21399,24_1395166,2016,
21400,24_1395166,2017,
21401,24_1395166,2018,
21402,24_1395166,2019,
21403,24_1395166,2020,
21404,24_1395166,2021,
21405,24_1395166,2022,1407.25
21406,24_143,2016,809.9166666666666
21407,24_143,2017,936.1666666666666
21408,24_143,2018,1021.6666666666666
21409,24_143,2019,1096.4166666666667
21410,24_143,2020,1106.25
21411,24_143,2021,1430.5833333333333
21412,24_143,2022,1445.6
21413,24_149,2016,645.4166666666666
21414,24_149,2017,732.1666666666666
21415,24_149,2018,761.6666666666666
21416,24_149,2019,785.25
21417,24_149,2020,773.25
21418,24_149,2021,836.0
21419,24_149,2022,925.4
21420,24_153,2016,918.0833333333334
21421,24_153,2017,994.75
21422,24_153,2018,1106.9166666666667
21423,24_153,2019,1207.1666666666667
21424,24_153,2020,1154.75
21425,24_153,2021,1406.5
21426,24_153,2022,1550.4
21427,24_158,2016,909.0
21428,24_158,2017,947.6666666666666
21429,24_158,2018,1030.0833333333333
21430,24_158,2019,1061.4166666666667
21431,24_158,2020,1148.3333333333333
21432,24_158,2021,1407.25
21433,24_158,2022,1644.8
21434,24_159,2016,868.5
21435,24_159,2017,989.8333333333334
21436,24_159,2018,994.8333333333334
21437,24_159,2019,1183.4166666666667
21438,24_159,2020,1274.9166666666667
21439,24_159,2021,1355.0
21440,24_159,2022,1443.8
21441,24_163,2016,600.0833333333334
21442,24_163,2017,634.0
21443,24_163,2018,641.75
21444,24_163,2019,728.9166666666666
21445,24_163,2020,834.0833333333334
21446,24_163,2021,874.1666666666666
21447,24_163,2022,848.2
21448,24_168,2016,858.8333333333334
21449,24_168,2017,931.5833333333334
21450,24_168,2018,1012.5
21451,24_168,2019,1068.75
21452,24_168,2020,1093.4166666666667
21453,24_168,2021,1181.9166666666667
21454,24_168,2022,1258.0
21455,24_17,2016,
21456,24_17,2017,
21457,24_17,2018,
21458,24_17,2019,1346.7272727272727
21459,24_17,2020,1409.5833333333333
21460,24_17,2021,1631.5
21461,24_17,2022,1902.0
21462,24_173,2016,857.0
21463,24_173,2017,854.4166666666666
21464,24_173,2018,916.3333333333334
21465,24_173,2019,1032.0833333333333
21466,24_173,2020,1056.25
21467,24_173,2021,1215.8333333333333
21468,24_173,2022,1264.4
21469,24_177,2016,783.6666666666666
21470,24_177,2017,806.0
21471,24_177,2018,849.5
21472,24_177,2019,874.8333333333334
21473,24_177,2020,896.5833333333334
21474,24_177,2021,952.4166666666666
21475,24_177,2022,1113.6
21476,24_191,2016,928.0
21477,24_191,2017,987.0833333333334
21478,24_191,2018,1089.8333333333333
21479,24_191,2019,1171.25
21480,24_191,2020,1157.5
21481,24_191,2021,1462.3333333333333
21482,24_191,2022,1606.6
21483,24_194,2016,843.6666666666666
21484,24_194,2017,868.0833333333334
21485,24_194,2018,922.1666666666666
21486,24_194,2019,957.0833333333334
21487,24_194,2020,975.5
21488,24_194,2021,1200.1666666666667
21489,24_194,2022,1538.6
21490,24_195,2016,718.0833333333334
21491,24_195,2017,783.75
21492,24_195,2018,790.25
21493,24_195,2019,943.5
21494,24_195,2020,1036.5833333333333
21495,24_195,2021,1100.5
21496,24_195,2022,1180.6
21497,24_196,2016,901.6666666666666
21498,24_196,2017,1021.3333333333334
21499,24_196,2018,1023.0833333333334
21500,24_196,2019,1095.25
21501,24_196,2020,1148.8333333333333
21502,24_196,2021,1250.3333333333333
21503,24_196,2022,1393.8
21504,24_2001,2016,955.75
21505,24_2001,2017,1023.8333333333334
21506,24_2001,2018,1056.6666666666667
21507,24_2001,2019,1120.25
21508,24_2001,2020,1204.1666666666667
21509,24_2001,2021,1541.75
21510,24_2001,2022,1727.6
21511,24_202,2016,911.25
21512,24_202,2017,953.0
21513,24_202,2018,1000.1666666666666
21514,24_202,2019,1248.5833333333333
21515,24_202,2020,1282.1666666666667
21516,24_202,2021,1389.8333333333333
21517,24_202,2022,1433.6
21518,24_2032,2016,858.3333333333334
21519,24_2032,2017,893.25
21520,24_2032,2018,996.1666666666666
21521,24_2032,2019,1067.0
21522,24_2032,2020,1034.0
21523,24_2032,2021,1374.1666666666667
21524,24_2032,2022,1576.8
21525,24_2034,2016,1096.4166666666667
21526,24_2034,2017,1211.25
21527,24_2034,2018,1206.9166666666667
21528,24_2034,2019,1332.4166666666667
21529,24_2034,2020,1248.6666666666667
21530,24_2034,2021,1599.3333333333333
21531,24_2034,2022,1875.2
21532,24_2037,2016,924.3333333333334
21533,24_2037,2017,999.9166666666666
21534,24_2037,2018,998.3333333333334
21535,24_2037,2019,1015.9166666666666
21536,24_2037,2020,1216.6666666666667
21537,24_2037,2021,1413.1666666666667
21538,24_2037,2022,1580.4
21539,24_2045,2016,919.25
21540,24_2045,2017,1000.6666666666666
21541,24_2045,2018,1012.0
21542,24_2045,2019,1026.8333333333333
21543,24_2045,2020,1044.1666666666667
21544,24_2045,2021,1065.3333333333333
