,state,county,tract,region,ALAND
114,30,043,30043962201,South,150365936.0
115,30,043,30043962202,South,2323054999.0
116,30,043,30043962300,South,1818182090.0
117,30,045,30045000100,South,4842466559.0
118,30,047,30047000100,South,960478735.0
119,30,047,30047000200,South,283985204.0
120,30,047,30047940301,South,530336069.5
121,30,047,30047940303,South,530336069.5
122,30,047,30047940400,South,248945663.0
123,30,047,30047940500,South,423990099.0
124,30,047,30047940600,South,476531717.0
125,30,047,30047940700,South,405689065.0
126,30,049,30049000100,South,5138489844.0
127,30,049,30049000200,South,1132033499.0
128,30,049,30049000300,South,1890414652.0
129,30,049,30049000400,South,76011888.0
130,30,049,30049000501,South,20715258.0
131,30,049,30049000502,South,24689614.666666668
132,30,049,30049000600,South,362466449.0
133,30,049,30049000700,South,24689614.666666668
134,30,049,30049000800,South,24296099.0
135,30,049,30049000900,South,2920976.0
136,30,049,30049001000,South,12141365.0
137,30,049,30049001100,South,24689614.666666668
138,30,049,30049001201,South,65857265.0
139,30,049,30049001202,South,157748589.0
140,30,051,30051050100,South,3703651373.0
141,30,053,30053000100,South,2545267695.0
142,30,053,30053000200,South,3308797.0
143,30,053,30053000300,South,1865733583.0
144,30,053,30053000400,South,2241745424.0
145,30,053,30053000500,South,2700428725.0
146,30,055,30055954000,South,6843332035.0
147,30,057,30057000100,South,3665792630.0
148,30,057,30057000200,South,2728048712.0
149,30,057,30057000300,South,2899440496.0
150,30,059,30059000100,South,6194909925.0
151,30,061,30061964500,South,1518323356.0
152,30,061,30061964600,South,1640476456.0
153,30,063,30063000100,South,25084875.0
154,30,063,30063000201,South,604087601.5555556
155,30,063,30063000202,South,604087601.5555556
156,30,063,30063000300,South,1251096.0
157,30,063,30063000400,South,37348954.0
158,30,063,30063000500,South,604087601.5555556
159,30,063,30063000700,South,1706662.0
160,30,063,30063000800,South,604087601.5555556
161,30,063,30063000901,South,19140014.0
162,30,063,30063000902,South,1118445848.0
163,30,063,30063001000,South,604087601.5555556
164,30,063,30063001100,South,1437820.0
165,30,063,30063001200,South,3236009.0
166,30,063,30063001302,South,55328007.0
167,30,063,30063001303,South,3057760.0
168,30,063,30063001304,South,13036538.0
169,30,063,30063001400,South,604087601.5555556
170,30,063,30063001500,South,604087601.5555556
171,30,063,30063001600,South,604087601.5555556
172,30,063,30063001800,South,604087601.5555556
173,30,065,30065000100,South,4814838162.0
174,30,065,30065000200,South,25739584.0
175,30,067,30067000100,South,2059451545.0
176,30,067,30067000200,South,2885844835.0
177,30,067,30067000300,South,7794416.0
178,30,067,30067000400,South,13988136.0
179,30,067,30067000500,South,1915234471.0
180,30,067,30067980600,South,376074870.0
181,30,069,30069000100,South,4288047861.0
182,30,071,30071060200,South,13313630163.0
183,30,073,30073977000,South,1911907726.0
184,30,073,30073977200,South,2295700649.0
185,30,075,30075000100,South,8542288822.0
186,30,077,30077000100,South,5077849229.0
187,30,077,30077000200,South,946571874.0
188,30,079,30079000100,South,4497780202.0
189,30,081,30081000100,South,265866303.0
190,30,081,30081000201,South,265391473.0
191,30,081,30081000202,South,529201186.0
192,30,081,30081000300,South,295965654.0
193,30,081,30081000401,South,189916805.0
194,30,081,30081000402,South,437307074.0
195,30,081,30081000500,South,529201186.0
196,30,081,30081000600,South,529201186.0
197,30,081,30081000700,South,590690490.0
198,30,081,30081000800,South,2559833356.0
199,30,083,30083070100,South,2112642044.0
200,30,083,30083070200,South,2993399218.0
201,30,083,30083070300,South,181981093.0
202,30,083,30083070400,South,110952160.0
203,30,085,30085080100,South,1576652941.0
204,30,085,30085940001,South,1459158088.0
205,30,085,30085940002,South,3062580648.0
206,30,087,30087000100,South,6940048071.0
207,30,087,30087000200,South,5018098753.0
208,30,087,30087000300,South,32002664.0
209,30,087,30087940400,South,980860697.0
210,30,089,30089000100,South,2319077012.0
211,30,089,30089000200,South,2973092126.0
212,30,089,30089940300,South,1857234984.0
213,30,091,30091090200,South,2075686062.0
214,30,091,30091090400,South,2267570681.0
215,30,093,30093000100,South,4476052.0
216,30,093,30093000200,South,4762060.0
217,30,093,30093000300,South,2264814.0
218,30,093,30093000400,South,2567133.0
219,30,093,30093000500,South,3357726.0
220,30,093,30093000600,South,14895553.0
221,30,093,30093000700,South,4718297.0
222,30,093,30093000800,South,1822526636.0
223,30,095,30095966400,South,797897594.0
224,30,095,30095966500,South,1538868769.0
225,30,095,30095966600,South,2316784630.0
226,30,097,30097967000,South,4805816391.0
227,30,099,30099000100,South,2338139615.0
228,30,099,30099000200,South,738772542.0
229,30,099,30099000300,South,2806545409.0
230,30,101,30101000100,South,2314431858.0
231,30,101,30101000200,South,2644689737.0
232,30,101,30101980000,South,353797.0
233,30,103,30103963500,South,2532492072.0
234,30,105,30105100100,South,8457124496.0
235,30,105,30105100500,South,17410236.0
236,30,105,30105940600,South,4284042506.0
237,30,107,30107000100,South,3684208396.0
238,30,109,30109000100,South,2303979500.0
239,30,111,30111000200,South,3825964.0
240,30,111,30111000300,South,5293616.0
241,30,111,30111000401,South,1235656.0
242,30,111,30111000402,South,2445787.0
243,30,111,30111000500,South,2344611.0
244,30,111,30111000600,South,2309158.0
245,30,111,30111000701,South,6401585.0
246,30,111,30111000702,South,536316998.0
247,30,111,30111000704,South,13123968.0
248,30,111,30111000705,South,1868826.0
249,30,111,30111000706,South,3981616.0
250,30,111,30111000800,South,19853863.0
251,30,111,30111000901,South,12684706.0
252,30,111,30111000902,South,5527839.0
253,30,111,30111001000,South,2612234.0
254,30,111,30111001100,South,2948111.0
255,30,111,30111001200,South,1784399.0
256,30,111,30111001300,South,4404443.0
257,30,111,30111001401,South,536316998.0
258,30,111,30111001402,South,1200197983.0
259,30,111,30111001501,South,135335689.0
260,30,111,30111001502,South,3189652923.0
261,30,111,30111001702,South,4733226.0
262,30,111,30111001703,South,2597951.0
263,30,111,30111001704,South,10046317.0
264,30,111,30111001801,South,15336389.0
265,30,111,30111001802,South,536316998.0
266,30,111,30111001803,South,2729217.0
267,30,111,30111001804,South,2413132.0
268,30,111,30111001901,South,7659289.0
269,30,111,30111001902,South,12034305.0
270,30,111,30111940000,South,536316998.0
0,32,001,32001950100,South,9579192493.0
1,32,001,32001950301,South,4483324.0
2,32,001,32001950302,South,5825694.0
3,32,001,32001950400,South,33945200.0
4,32,001,32001950500,South,381112776.0
5,32,001,32001950600,South,1813277006.0
6,32,001,32001950700,South,1003011318.0
7,32,003,32003000101,South,3767445.0
8,32,003,32003000103,South,1298899.0
9,32,003,32003000105,South,2034699.0
10,32,003,32003000106,South,1361238.0
11,32,003,32003000107,South,1248433.0
12,32,003,32003000108,South,959920.0
13,32,003,32003000109,South,968318.0
14,32,003,32003000201,South,2185454.0
15,32,003,32003000203,South,2033657.0
16,32,003,32003000204,South,1738371.0
17,32,003,32003000301,South,3657040.0
18,32,003,32003000302,South,2309196.0
19,32,003,32003000401,South,933885.0
20,32,003,32003000402,South,1382724.0
21,32,003,32003000403,South,654832.0
22,32,003,32003000510,South,1144317.0
23,32,003,32003000513,South,1324072.0
24,32,003,32003000514,South,1913109.0
25,32,003,32003000515,South,1339509.0
26,32,003,32003000516,South,1831624.0
27,32,003,32003000517,South,1340136.0
28,32,003,32003000518,South,1829769.0
29,32,003,32003000519,South,1330621.0
30,32,003,32003000520,South,558061.0
31,32,003,32003000521,South,819539.0
32,32,003,32003000522,South,612293.0
33,32,003,32003000523,South,934222.0
34,32,003,32003000524,South,718408.0
35,32,003,32003000525,South,642634.0
36,32,003,32003000526,South,646616.0
37,32,003,32003000527,South,766167.0
38,32,003,32003000528,South,584406.0
39,32,003,32003000600,South,640656.0
40,32,003,32003000700,South,1478745.0
41,32,003,32003000800,South,55780274.17073171
42,32,003,32003000900,South,55780274.17073171
43,32,003,32003001003,South,2590653.0
44,32,003,32003001004,South,2796863.0
45,32,003,32003001005,South,3240447.0
46,32,003,32003001006,South,2245909.0
47,32,003,32003001100,South,1341927.0
48,32,003,32003001200,South,1819228.0
49,32,003,32003001300,South,1786484.0
50,32,003,32003001401,South,1118382.0
51,32,003,32003001402,South,1746750.0
52,32,003,32003001501,South,1009466.0
53,32,003,32003001502,South,1351610.0
54,32,003,32003001607,South,1448760.0
55,32,003,32003001608,South,1288439.0
56,32,003,32003001609,South,1313211.0
57,32,003,32003001610,South,1186538.0
58,32,003,32003001611,South,1452982.0
59,32,003,32003001612,South,55780274.17073171
60,32,003,32003001613,South,1267862.0
61,32,003,32003001706,South,1953339.0
62,32,003,32003001707,South,985867.0
63,32,003,32003001708,South,986613.0
64,32,003,32003001709,South,1024978.0
65,32,003,32003001710,South,1454918.0
66,32,003,32003001711,South,1209785.0
67,32,003,32003001712,South,1535348.0
68,32,003,32003001713,South,1378652.0
69,32,003,32003001714,South,1320601.0
70,32,003,32003001715,South,674719.0
71,32,003,32003001716,South,827207.0
72,32,003,32003001717,South,1384585.0
73,32,003,32003001718,South,716690.0
74,32,003,32003001801,South,2047053.0
75,32,003,32003001803,South,955529.0
76,32,003,32003001804,South,976835.0
77,32,003,32003001901,South,1351678.0
78,32,003,32003001902,South,1302954.0
79,32,003,32003002000,South,2575738.0
80,32,003,32003002201,South,3372852.0
81,32,003,32003002203,South,975555.0
82,32,003,32003002204,South,672065.0
83,32,003,32003002206,South,1129640.0
84,32,003,32003002207,South,427885.0
85,32,003,32003002302,South,3197231.0
86,32,003,32003002303,South,375318.0
87,32,003,32003002403,South,714988.0
88,32,003,32003002404,South,683025.0
89,32,003,32003002405,South,570457.0
90,32,003,32003002406,South,640158.0
91,32,003,32003002501,South,2798931.0
92,32,003,32003002504,South,1235506.0
93,32,003,32003002505,South,676346.0
94,32,003,32003002506,South,647391.0
95,32,003,32003002603,South,1990482.0
96,32,003,32003002604,South,1009369.0
97,32,003,32003002605,South,599666.0
98,32,003,32003002706,South,653629.0
99,32,003,32003002707,South,1664974.0
100,32,003,32003002708,South,374461.0
101,32,003,32003002808,South,4518859.0
102,32,003,32003002810,South,1211253.0
103,32,003,32003002811,South,2418731.0
104,32,003,32003002814,South,2261363.0
105,32,003,32003002821,South,2720949.0
106,32,003,32003002822,South,1441638.0
107,32,003,32003002823,South,893632.0
108,32,003,32003002824,South,1541872.0
109,32,003,32003002825,South,1333215.0
110,32,003,32003002826,South,1421697.0
111,32,003,32003002827,South,1090676.0
112,32,003,32003002828,South,3190154.0
113,32,003,32003002829,South,1367691.0
114,32,003,32003002830,South,1785696.0
115,32,003,32003002831,South,1259624.0
116,32,003,32003002832,South,55780274.17073171
117,32,003,32003002833,South,1374421.0
118,32,003,32003002834,South,1317784.0
119,32,003,32003002835,South,609941.0
120,32,003,32003002836,South,611613.0
121,32,003,32003002837,South,5879297.0
122,32,003,32003002838,South,3241786.0
123,32,003,32003002841,South,7964547.0
124,32,003,32003002842,South,3190906.0
125,32,003,32003002843,South,55780274.17073171
126,32,003,32003002844,South,1299885.0
127,32,003,32003002845,South,925441.0
128,32,003,32003002846,South,1628398.0
129,32,003,32003002847,South,7796310.0
130,32,003,32003002848,South,1064777.0
131,32,003,32003002905,South,2712853.0
132,32,003,32003002915,South,2740731.0
133,32,003,32003002916,South,2775794.0
134,32,003,32003002919,South,2645848.0
135,32,003,32003002935,South,924466.0
136,32,003,32003002936,South,997290.0
137,32,003,32003002937,South,1210736.0
138,32,003,32003002938,South,1946632.0
139,32,003,32003002939,South,2618618.0
140,32,003,32003002940,South,980994.0
141,32,003,32003002941,South,1475492.0
142,32,003,32003002942,South,1334803.0
143,32,003,32003002944,South,1608028.0
144,32,003,32003002946,South,912249.0
145,32,003,32003002947,South,3337436.0
146,32,003,32003002948,South,1314223.0
147,32,003,32003002949,South,1019990.0
148,32,003,32003002950,South,1083500.0
149,32,003,32003002951,South,55780274.17073171
150,32,003,32003002952,South,1649714.0
151,32,003,32003002953,South,1193783.0
152,32,003,32003002954,South,960016.0
153,32,003,32003002956,South,3946358.0
154,32,003,32003002957,South,2663440.0
155,32,003,32003002958,South,1310433.0
156,32,003,32003002961,South,4493501.0
157,32,003,32003002962,South,12303930.0
158,32,003,32003002964,South,611574.0
159,32,003,32003002965,South,1236913.0
160,32,003,32003002966,South,610055.0
161,32,003,32003002967,South,617235.0
162,32,003,32003002968,South,625559.0
163,32,003,32003002969,South,623891.0
164,32,003,32003002970,South,623906.0
165,32,003,32003002974,South,4741313.0
166,32,003,32003002975,South,4626433.0
167,32,003,32003002976,South,6754050.0
168,32,003,32003002977,South,2583058.0
169,32,003,32003002978,South,7234750.0
170,32,003,32003002979,South,6565312.0
171,32,003,32003002980,South,1296310.0
172,32,003,32003002981,South,981267.0
173,32,003,32003002982,South,2005830.0
174,32,003,32003002983,South,2639297.0
175,32,003,32003002984,South,55780274.17073171
176,32,003,32003002985,South,5015449.0
177,32,003,32003002995,South,1628813.0
178,32,003,32003002996,South,498955.0
179,32,003,32003003001,South,1335202.0
180,32,003,32003003003,South,1660168.0
181,32,003,32003003004,South,657631.0
182,32,003,32003003005,South,1320943.0
183,32,003,32003003006,South,1367368.0
184,32,003,32003003102,South,1433428.0
185,32,003,32003003103,South,758064.0
186,32,003,32003003104,South,793879.0
187,32,003,32003003204,South,4774306.0
188,32,003,32003003208,South,2728238.0
189,32,003,32003003210,South,2040476.0
190,32,003,32003003211,South,2563978.0
191,32,003,32003003213,South,1783840.0
192,32,003,32003003214,South,1543011.0
193,32,003,32003003215,South,1392499.0
194,32,003,32003003218,South,4041898.0
195,32,003,32003003219,South,2299131.0
196,32,003,32003003220,South,2992043.0
197,32,003,32003003222,South,2267477.0
198,32,003,32003003223,South,4365103.0
199,32,003,32003003226,South,2494223.0
200,32,003,32003003227,South,2117575.0
201,32,003,32003003228,South,1387663.0
202,32,003,32003003229,South,8205795.0
203,32,003,32003003230,South,55780274.17073171
204,32,003,32003003231,South,55780274.17073171
205,32,003,32003003232,South,55780274.17073171
206,32,003,32003003233,South,3062877.0
207,32,003,32003003234,South,978749.0
208,32,003,32003003235,South,2220627.0
209,32,003,32003003236,South,3529927.0
210,32,003,32003003237,South,2212231.0
211,32,003,32003003238,South,55780274.17073171
212,32,003,32003003239,South,1111075.0
213,32,003,32003003240,South,3758577.0
214,32,003,32003003241,South,1385984.0
215,32,003,32003003242,South,2657083.0
216,32,003,32003003243,South,1395256.0
217,32,003,32003003244,South,1389151.0
218,32,003,32003003245,South,1374698.0
219,32,003,32003003246,South,1374386.0
220,32,003,32003003247,South,1447284.0
221,32,003,32003003248,South,1194210.0
222,32,003,32003003249,South,1466996.0
223,32,003,32003003250,South,2009694.0
224,32,003,32003003251,South,1224340.0
225,32,003,32003003252,South,1763164.0
226,32,003,32003003253,South,1851774.0
227,32,003,32003003254,South,1246402.0
228,32,003,32003003260,South,982610.0
229,32,003,32003003261,South,1199453.0
230,32,003,32003003262,South,2334676.0
231,32,003,32003003303,South,2490916.0
232,32,003,32003003305,South,3242390.0
233,32,003,32003003306,South,2653099.0
234,32,003,32003003307,South,2734968.0
235,32,003,32003003308,South,2390105.0
236,32,003,32003003309,South,3257366.0
237,32,003,32003003310,South,55780274.17073171
238,32,003,32003003311,South,1245813.0
239,32,003,32003003312,South,2511167.0
240,32,003,32003003313,South,1248684.0
241,32,003,32003003314,South,15794569.0
242,32,003,32003003315,South,1006209.0
