,state,county,tract,region,ALAND
2019,37,183,37183053519,South East,2068308.0
2020,37,183,37183053520,South East,3460684.0
2021,37,183,37183053521,South East,10986350.0
2022,37,183,37183053522,South East,6207525.0
2023,37,183,37183053523,South East,5398698.0
2024,37,183,37183053524,South East,2425388.0
2025,37,183,37183053525,South East,2544818.0
2026,37,183,37183053601,South East,23339475.07142857
2027,37,183,37183053602,South East,23339475.07142857
2028,37,183,37183053603,South East,4641192.0
2029,37,183,37183053604,South East,3229810.0
2030,37,183,37183053605,South East,23339475.07142857
2031,37,183,37183053606,South East,23339475.07142857
2032,37,183,37183053607,South East,23339475.07142857
2033,37,183,37183053608,South East,6208868.0
2034,37,183,37183053609,South East,15113435.0
2035,37,183,37183053610,South East,23339475.07142857
2036,37,183,37183053707,South East,23339475.07142857
2037,37,183,37183053709,South East,23339475.07142857
2038,37,183,37183053711,South East,5243545.0
2039,37,183,37183053712,South East,3342644.0
2040,37,183,37183053713,South East,1383455.0
2041,37,183,37183053714,South East,3559651.0
2042,37,183,37183053715,South East,3288967.0
2043,37,183,37183053716,South East,3190430.0
2044,37,183,37183053717,South East,6830876.0
2045,37,183,37183053718,South East,3030895.0
2046,37,183,37183053719,South East,2011227.0
2047,37,183,37183053720,South East,10744831.0
2048,37,183,37183053721,South East,11965599.0
2049,37,183,37183053722,South East,3128552.0
2050,37,183,37183053723,South East,2535523.0
2051,37,183,37183053724,South East,5863373.0
2052,37,183,37183053725,South East,4206482.0
2053,37,183,37183053726,South East,2285074.0
2054,37,183,37183053803,South East,11881670.0
2055,37,183,37183053804,South East,28858558.0
2056,37,183,37183053805,South East,10413486.0
2057,37,183,37183053806,South East,10444281.0
2058,37,183,37183053807,South East,9354920.0
2059,37,183,37183053808,South East,20198906.0
2060,37,183,37183053900,South East,23339475.07142857
2061,37,183,37183054001,South East,3471532.0
2062,37,183,37183054004,South East,2608506.0
2063,37,183,37183054006,South East,2208144.0
2064,37,183,37183054007,South East,3379135.0
2065,37,183,37183054008,South East,2235911.0
2066,37,183,37183054011,South East,2922145.0
2067,37,183,37183054012,South East,5023416.0
2068,37,183,37183054013,South East,23339475.07142857
2069,37,183,37183054014,South East,23339475.07142857
2070,37,183,37183054015,South East,4787879.0
2071,37,183,37183054016,South East,6084811.0
2072,37,183,37183054017,South East,2918159.0
2073,37,183,37183054018,South East,5349462.0
2074,37,183,37183054104,South East,23339475.07142857
2075,37,183,37183054105,South East,23339475.07142857
2076,37,183,37183054106,South East,14614061.0
2077,37,183,37183054108,South East,21292606.0
2078,37,183,37183054109,South East,33864284.0
2079,37,183,37183054110,South East,23339475.07142857
2080,37,183,37183054111,South East,19546053.0
2081,37,183,37183054112,South East,11030793.0
2082,37,183,37183054113,South East,21939212.0
2083,37,183,37183054114,South East,12563198.0
2084,37,183,37183054115,South East,14087416.0
2085,37,183,37183054203,South East,12298508.0
2086,37,183,37183054204,South East,6814410.0
2087,37,183,37183054205,South East,23339475.07142857
2088,37,183,37183054206,South East,8874155.0
2089,37,183,37183054207,South East,23339475.07142857
2090,37,183,37183054208,South East,23339475.07142857
2091,37,183,37183054209,South East,23339475.07142857
2092,37,183,37183054210,South East,23339475.07142857
2093,37,183,37183054211,South East,23339475.07142857
2094,37,183,37183054301,South East,23339475.07142857
2095,37,183,37183054302,South East,23339475.07142857
2096,37,183,37183054402,South East,40599465.0
2097,37,183,37183054403,South East,33647164.0
2098,37,183,37183054404,South East,29123528.0
2099,37,183,37183054500,South East,23339475.07142857
2100,37,183,37183980100,South East,18747313.0
2101,37,183,37183980200,South East,21358476.0
2102,37,185,37185950101,South East,96855017.0
2103,37,185,37185950102,South East,90434171.0
2104,37,185,37185950103,South East,277789881.0
2105,37,185,37185950200,South East,257194822.0
2106,37,185,37185950300,South East,104002173.0
2107,37,185,37185950400,South East,285841397.0
2108,37,187,37187950100,South East,328567785.0
2109,37,187,37187950200,South East,131269820.0
2110,37,187,37187950300,South East,437618596.0
2111,37,189,37189920100,South East,144095257.0
2112,37,189,37189920200,South East,127534265.0
2113,37,189,37189920300,South East,32743962.0
2114,37,189,37189920400,South East,44906169.0
2115,37,189,37189920500,South East,3584136.0
2116,37,189,37189920601,South East,10720282.0
2117,37,189,37189920602,South East,28979071.0
2118,37,189,37189920701,South East,46001127.0
2119,37,189,37189920702,South East,142916363.0
2120,37,189,37189920703,South East,35031026.0
2121,37,189,37189920800,South East,49168502.0
2122,37,189,37189920900,South East,122375766.0
2123,37,189,37189921000,South East,21158922.0
2124,37,191,37191000101,South East,112806015.0
2125,37,191,37191000102,South East,35863965.0
2126,37,191,37191000200,South East,125472382.0
2127,37,191,37191000302,South East,68012013.0
2128,37,191,37191000303,South East,63786891.0
2129,37,191,37191000304,South East,70293290.0
2130,37,191,37191000401,South East,89004163.0
2131,37,191,37191000402,South East,39362883.0
2132,37,191,37191000500,South East,13064561.0
2133,37,191,37191000601,South East,17805592.0
2134,37,191,37191000602,South East,112806015.0
2135,37,191,37191000700,South East,12150567.0
2136,37,191,37191000800,South East,23381661.0
2137,37,191,37191000901,South East,54369996.0
2138,37,191,37191000902,South East,85447024.0
2139,37,191,37191001000,South East,195893696.0
2140,37,191,37191001101,South East,112806015.0
2141,37,191,37191001102,South East,24536463.0
2142,37,191,37191001200,South East,16536070.0
2143,37,191,37191001301,South East,9798968.0
2144,37,191,37191001302,South East,10225152.0
2145,37,191,37191001400,South East,112806015.0
2146,37,191,37191001500,South East,9406896.0
2147,37,191,37191001800,South East,5420132.0
2148,37,191,37191001900,South East,5169805.0
2149,37,191,37191002000,South East,8424909.0
2150,37,193,37193960100,South East,327143006.5
2151,37,193,37193960200,South East,150124137.0
2152,37,193,37193960300,South East,82896680.0
2153,37,193,37193960400,South East,327143006.5
2154,37,193,37193960500,South East,18788961.0
2155,37,193,37193960600,South East,10250577.0
2156,37,193,37193960700,South East,19775000.0
2157,37,193,37193960801,South East,33622384.0
2158,37,193,37193960802,South East,46393739.0
2159,37,193,37193960900,South East,327143006.5
2160,37,193,37193961001,South East,184407515.0
2161,37,193,37193961002,South East,68692108.0
2162,37,193,37193961100,South East,28497208.0
2163,37,193,37193961200,South East,327143006.5
2164,37,195,37195000100,South East,2714122.0
2165,37,195,37195000200,South East,1656849.0
2166,37,195,37195000300,South East,1585891.0
2167,37,195,37195000400,South East,59796047.833333336
2168,37,195,37195000501,South East,4540162.0
2169,37,195,37195000502,South East,4902941.0
2170,37,195,37195000600,South East,59796047.833333336
2171,37,195,37195000700,South East,59796047.833333336
2172,37,195,37195000801,South East,1626377.0
2173,37,195,37195000802,South East,41900964.0
2174,37,195,37195000900,South East,89358753.0
2175,37,195,37195001000,South East,45184062.0
2176,37,195,37195001100,South East,108009018.0
2177,37,195,37195001200,South East,118679699.0
2178,37,195,37195001300,South East,59796047.833333336
2179,37,195,37195001400,South East,59796047.833333336
2180,37,195,37195001500,South East,59796047.833333336
2181,37,195,37195001600,South East,91056438.0
2182,37,195,37195001700,South East,82021464.0
2183,37,197,37197050101,South East,145750446.0
2184,37,197,37197050102,South East,118169669.0
2185,37,197,37197050200,South East,113633473.0
2186,37,197,37197050300,South East,96732151.0
2187,37,197,37197050400,South East,138307638.5
2188,37,197,37197050501,South East,138307638.5
2189,37,197,37197050502,South East,116595096.0
2190,37,199,37199960101,South East,191274444.0
2191,37,199,37199960102,South East,65866733.0
2192,37,199,37199960200,South East,102458915.0
2193,37,199,37199960300,South East,184574415.0
2194,37,199,37199960400,South East,265435517.0
0,45,001,45001950100,South East,125601429.0
1,45,001,45001950200,South East,191264783.0
2,45,001,45001950300,South East,249837538.0
3,45,001,45001950400,South East,200439757.0
4,45,001,45001950500,South East,285212526.0
5,45,001,45001950600,South East,219828069.0
6,45,003,45003020100,South East,347118600.0
7,45,003,45003020200,South East,248611850.0
8,45,003,45003020301,South East,94401149.0
9,45,003,45003020302,South East,74363503.8
10,45,003,45003020400,South East,74363503.8
11,45,003,45003020500,South East,34707708.0
12,45,003,45003020601,South East,25071175.0
13,45,003,45003020602,South East,74363503.8
14,45,003,45003020701,South East,10294195.0
15,45,003,45003020702,South East,7362210.0
16,45,003,45003020801,South East,7354639.0
17,45,003,45003020802,South East,7500021.0
18,45,003,45003020901,South East,81048244.0
19,45,003,45003020902,South East,74363503.8
20,45,003,45003021001,South East,24952648.0
21,45,003,45003021002,South East,74363503.8
22,45,003,45003021101,South East,13790297.0
23,45,003,45003021102,South East,13928780.0
24,45,003,45003021201,South East,17273800.0
25,45,003,45003021202,South East,15956123.0
26,45,003,45003021203,South East,74363503.8
27,45,003,45003021300,South East,11182317.0
28,45,003,45003021400,South East,74363503.8
29,45,003,45003021500,South East,8713360.0
30,45,003,45003021601,South East,47117707.0
31,45,003,45003021602,South East,74363503.8
32,45,003,45003021700,South East,287683704.0
33,45,003,45003021800,South East,227303728.0
34,45,003,45003021900,South East,74363503.8
35,45,003,45003022001,South East,84000314.0
36,45,003,45003022002,South East,74363503.8
37,45,003,45003022100,South East,120035787.0
38,45,003,45003980100,South East,294026697.0
39,45,005,45005970200,South East,352320231.0
40,45,005,45005970300,South East,352320231.0
41,45,005,45005970400,South East,352320231.0
42,45,007,45007000200,South East,4972270.0
43,45,007,45007000300,South East,5901799.0
44,45,007,45007000500,South East,7933793.0
45,45,007,45007000600,South East,5903892.0
46,45,007,45007000700,South East,84706694.16666667
47,45,007,45007000800,South East,4606192.0
48,45,007,45007000900,South East,3778600.0
49,45,007,45007001000,South East,5866952.0
50,45,007,45007001100,South East,9584655.0
51,45,007,45007010102,South East,84706694.16666667
52,45,007,45007010103,South East,30618966.0
53,45,007,45007010104,South East,84706694.16666667
54,45,007,45007010200,South East,29705839.0
55,45,007,45007010300,South East,22736072.0
56,45,007,45007010401,South East,84706694.16666667
57,45,007,45007010402,South East,84706694.16666667
58,45,007,45007010500,South East,84706694.16666667
59,45,007,45007010600,South East,84706694.16666667
60,45,007,45007010700,South East,84706694.16666667
61,45,007,45007010800,South East,57581383.0
62,45,007,45007010900,South East,93591710.0
63,45,007,45007011001,South East,28482574.0
64,45,007,45007011002,South East,15526245.0
65,45,007,45007011100,South East,8924658.0
66,45,007,45007011201,South East,24260864.0
67,45,007,45007011202,South East,84706694.16666667
68,45,007,45007011300,South East,84706694.16666667
69,45,007,45007011401,South East,18669496.0
70,45,007,45007011402,South East,53128886.0
71,45,007,45007011500,South East,84706694.16666667
72,45,007,45007011600,South East,78783739.0
73,45,007,45007011700,South East,84706694.16666667
74,45,007,45007011800,South East,48453168.0
75,45,007,45007011901,South East,16560198.0
76,45,007,45007011902,South East,15942434.0
77,45,007,45007012001,South East,11235514.0
78,45,007,45007012002,South East,46775002.0
79,45,007,45007012200,South East,174735745.0
80,45,007,45007012300,South East,8135969.0
81,45,009,45009960100,South East,289418932.5
82,45,009,45009960200,South East,289418932.5
83,45,009,45009960300,South East,225610604.0
84,45,009,45009960400,South East,214366635.0
85,45,011,45011970100,South East,201446800.0
86,45,011,45011970200,South East,177470237.0
87,45,011,45011970300,South East,69121074.0
88,45,011,45011970400,South East,201446800.0
89,45,011,45011970500,South East,291819800.0
90,45,011,45011980100,South East,478990234.0
91,45,013,45013000100,South East,359190410.0
92,45,013,45013000200,South East,50303798.0
93,45,013,45013000300,South East,9021386.0
94,45,013,45013000400,South East,20929204.0
95,45,013,45013000501,South East,28040834.0
96,45,013,45013000502,South East,15391112.0
97,45,013,45013000503,South East,26591812.0
98,45,013,45013000600,South East,6929570.0
99,45,013,45013000700,South East,8823907.0
100,45,013,45013000800,South East,7529296.0
101,45,013,45013000901,South East,57962913.0
102,45,013,45013000902,South East,32295420.0
103,45,013,45013000903,South East,19187197.0
104,45,013,45013001000,South East,27937727.0
105,45,013,45013001101,South East,61731785.0
106,45,013,45013001102,South East,61038560.5
107,45,013,45013001200,South East,90183933.0
108,45,013,45013002101,South East,27894290.0
109,45,013,45013002102,South East,138951829.0
110,45,013,45013002103,South East,22736863.0
111,45,013,45013002104,South East,61038560.5
112,45,013,45013002105,South East,12139163.0
113,45,013,45013002106,South East,19850985.0
114,45,013,45013002107,South East,17700883.0
115,45,013,45013002108,South East,22557842.0
116,45,013,45013002201,South East,80574718.0
117,45,013,45013002202,South East,96944374.0
118,45,013,45013010100,South East,7789778.0
119,45,013,45013010200,South East,12472660.0
120,45,013,45013010300,South East,12505397.0
121,45,013,45013010400,South East,16963598.0
122,45,013,45013010500,South East,8302192.0
123,45,013,45013010600,South East,9035901.0
124,45,013,45013010700,South East,11022391.0
125,45,013,45013010800,South East,6621051.0
126,45,013,45013010900,South East,5566012.0
127,45,013,45013011000,South East,5823346.0
128,45,013,45013011100,South East,8726153.0
129,45,013,45013011200,South East,2084416.0
130,45,013,45013011300,South East,1556785.0
131,45,013,45013990100,South East,0.0
132,45,015,45015020101,South East,124226288.0
133,45,015,45015020102,South East,267765479.0
