,state,county,tract,region,ALAND
855,21,155,21155970700,South,189834775.0
856,21,155,21155970800,South,248257965.0
857,21,157,21157950100,South,178568279.0
858,21,157,21157950200,South,100042472.0
859,21,157,21157950300,South,100225828.0
860,21,157,21157950400,South,46739400.0
861,21,157,21157950500,South,178568279.0
862,21,157,21157950600,South,178568279.0
863,21,159,21159950100,South,94032466.0
864,21,159,21159950200,South,360699819.0
865,21,159,21159950300,South,139976497.0
866,21,161,21161960100,South,168165576.0
867,21,161,21161960200,South,13433018.0
868,21,161,21161960300,South,29595029.0
869,21,161,21161960400,South,243958117.0
870,21,161,21161960500,South,166772729.0
871,21,163,21163970100,South,1311784.0
872,21,163,21163970200,South,4114190.0
873,21,163,21163970301,South,35441245.0
874,21,163,21163970302,South,150350396.0
875,21,163,21163970401,South,131492085.0
876,21,163,21163970402,South,91461036.0
877,21,163,21163970500,South,323014294.0
878,21,163,21163980100,South,53908680.0
879,21,165,21165960100,South,294514886.0
880,21,165,21165960200,South,232768323.0
881,21,167,21167960100,South,261612521.0
882,21,167,21167960200,South,117610237.0
883,21,167,21167960300,South,111543395.0
884,21,167,21167960400,South,48895572.0
885,21,167,21167960500,South,105411340.0
886,21,169,21169960100,South,209700878.0
887,21,169,21169960200,South,204332134.0
888,21,169,21169960300,South,336133099.0
889,21,171,21171930100,South,198303369.0
890,21,171,21171930200,South,203520235.0
891,21,171,21171930300,South,108789411.0
892,21,171,21171930400,South,342607874.0
893,21,173,21173920100,South,147444857.0
894,21,173,21173920200,South,88412383.0
895,21,173,21173920301,South,23465674.0
896,21,173,21173920302,South,50739009.0
897,21,173,21173920400,South,129560983.0
898,21,173,21173920500,South,71512475.0
899,21,175,21175950100,South,286013685.0
900,21,175,21175950200,South,226189326.0
901,21,175,21175950300,South,192923270.0
902,21,175,21175950400,South,123066188.0
903,21,175,21175950500,South,158921766.0
904,21,177,21177960100,South,113977754.0
905,21,177,21177960200,South,99965624.0
906,21,177,21177960300,South,149108993.0
907,21,177,21177960400,South,231838060.0
908,21,177,21177960500,South,25958910.0
909,21,177,21177960600,South,65024763.0
910,21,177,21177960700,South,151916485.0
911,21,177,21177960800,South,170579986.0
912,21,177,21177960900,South,202080904.0
913,21,179,21179930100,South,192739501.0
914,21,179,21179930200,South,122778277.0
915,21,179,21179930301,South,55294196.0
916,21,179,21179930302,South,122778277.0
917,21,179,21179930303,South,6452352.0
918,21,179,21179930400,South,35314160.0
919,21,179,21179930500,South,169904050.0
920,21,179,21179930600,South,198530676.0
921,21,179,21179930700,South,177587540.0
922,21,181,21181960100,South,231815699.0
923,21,181,21181960200,South,273650264.0
924,21,183,21183920100,South,333572002.0
925,21,183,21183920200,South,212344073.0
926,21,183,21183920300,South,173677030.0
927,21,183,21183920400,South,205115142.0
928,21,183,21183920500,South,245013507.0
929,21,183,21183920600,South,142300279.0
930,21,183,21183920700,South,209040963.0
931,21,185,21185030100,South,104749559.0
932,21,185,21185030200,South,16920931.0
933,21,185,21185030301,South,20129763.0
934,21,185,21185030302,South,20499439.0
935,21,185,21185030401,South,43184103.0
936,21,185,21185030402,South,45557837.0
937,21,185,21185030501,South,11062180.0
938,21,185,21185030502,South,27701911.0
939,21,185,21185030601,South,15465386.0
940,21,185,21185030602,South,22050656.0
941,21,185,21185030701,South,30849105.0
942,21,185,21185030702,South,78012406.0
943,21,185,21185030801,South,13937663.0
944,21,185,21185030802,South,34838925.0
945,21,187,21187970100,South,269585811.0
946,21,187,21187970200,South,314736094.0
947,21,187,21187970300,South,325043396.0
948,21,189,21189930100,South,117637764.0
949,21,189,21189930200,South,393651081.0
950,21,191,21191930100,South,291514983.0
951,21,191,21191930200,South,194638272.0
952,21,191,21191930300,South,231683243.0
953,21,193,21193970300,South,117351406.0
954,21,193,21193970400,South,62587919.0
955,21,193,21193970500,South,76997308.5
956,21,193,21193970600,South,76997308.5
957,21,193,21193970700,South,47243565.0
958,21,193,21193970800,South,127771320.0
959,21,193,21193970900,South,140524484.0
960,21,193,21193971000,South,230352449.0
961,21,195,21195930100,South,219695348.0
962,21,195,21195930200,South,83815009.33333333
963,21,195,21195930300,South,83815009.33333333
964,21,195,21195930400,South,48388917.0
965,21,195,21195930500,South,56899522.0
966,21,195,21195930600,South,89704093.0
967,21,195,21195930700,South,95501522.0
968,21,195,21195930800,South,91922236.0
969,21,195,21195930900,South,70224338.0
970,21,195,21195931000,South,70345488.0
971,21,195,21195931100,South,83815009.33333333
972,21,195,21195931200,South,158111659.0
973,21,195,21195931300,South,134608214.0
974,21,195,21195931400,South,48589197.0
975,21,195,21195931500,South,97107283.0
976,21,195,21195931600,South,68228358.0
977,21,195,21195931700,South,195473025.0
978,21,195,21195931800,South,221171830.0
979,21,195,21195931900,South,120205825.0
980,21,197,21197970100,South,231779425.0
981,21,197,21197970200,South,231779425.0
982,21,199,21199930100,South,138543472.0
983,21,199,21199930200,South,144283027.0
984,21,199,21199930300,South,138543472.0
985,21,199,21199930401,South,39059552.0
986,21,199,21199930402,South,138543472.0
987,21,199,21199930501,South,138543472.0
988,21,199,21199930502,South,138543472.0
989,21,199,21199930600,South,19234681.0
990,21,199,21199930700,South,8816939.0
991,21,199,21199930800,South,138543472.0
992,21,199,21199930900,South,264039810.0
993,21,199,21199931000,South,216019225.0
994,21,199,21199931101,South,44018065.0
995,21,199,21199931102,South,138543472.0
996,21,201,21201970100,South,258794976.0
997,21,203,21203950100,South,173584873.0
998,21,203,21203950200,South,147072005.0
999,21,203,21203950300,South,274652212.0
1000,21,203,21203950400,South,224545120.0
1001,21,205,21205950100,South,241987524.0
1002,21,205,21205950200,South,140772247.0
1003,21,205,21205950300,South,140772247.0
1004,21,205,21205950400,South,201248964.0
1005,21,207,21207960101,South,96614821.0
1006,21,207,21207960102,South,78372869.0
1007,21,207,21207960200,South,163274947.0
1008,21,207,21207960300,South,131855553.0
1009,21,207,21207960400,South,186942291.0
1010,21,209,21209040100,South,24105432.8
1011,21,209,21209040203,South,12019623.0
1012,21,209,21209040204,South,24105432.8
1013,21,209,21209040205,South,8216143.0
1014,21,209,21209040206,South,24105432.8
1015,21,209,21209040301,South,42522322.0
1016,21,209,21209040302,South,42059932.0
1017,21,209,21209040303,South,18003743.0
1018,21,209,21209040400,South,184557560.0
1019,21,209,21209040501,South,107723727.0
1020,21,209,21209040502,South,121907949.0
1021,21,209,21209040601,South,72237333.0
1022,21,209,21209040602,South,24105432.8
1023,21,209,21209040603,South,24105432.8
1024,21,211,21211040101,South,199524694.0
1025,21,211,21211040102,South,225580617.0
1026,21,211,21211040200,South,119471466.33333333
1027,21,211,21211040301,South,3371746.0
1028,21,211,21211040302,South,4060854.0
1029,21,211,21211040401,South,119471466.33333333
1030,21,211,21211040402,South,97928407.0
1031,21,211,21211040501,South,94722735.0
1032,21,211,21211040502,South,119471466.33333333
1033,21,213,21213970100,South,166101370.0
1034,21,213,21213970200,South,81934925.0
1035,21,213,21213970300,South,182802763.0
1036,21,213,21213970400,South,175750184.0
1037,21,215,21215080101,South,47200368.0
1038,21,215,21215080102,South,93093457.0
1039,21,215,21215080103,South,107456805.0
1040,21,215,21215080200,South,235867241.0
1041,21,217,21217920100,South,193725583.0
1042,21,217,21217920200,South,229919702.0
1043,21,217,21217920300,South,16307462.0
1044,21,217,21217920400,South,124969492.5
1045,21,217,21217920500,South,124969492.5
1046,21,219,21219950100,South,349224274.0
1047,21,219,21219950200,South,286637234.0
1048,21,219,21219950300,South,147518879.0
1049,21,219,21219950400,South,186586375.0
1050,21,221,21221970100,South,211946553.0
1051,21,221,21221970200,South,287461269.5
1052,21,221,21221970300,South,287461269.5
1053,21,221,21221980100,South,265127238.0
1054,21,221,21221980200,South,91493415.0
1055,21,223,21223100100,South,126101859.0
1056,21,223,21223100200,South,266664604.0
1057,21,225,21225950100,South,135384415.0
1058,21,225,21225950201,South,207628817.0
1059,21,225,21225950202,South,261101655.0
1060,21,225,21225950300,South,283699112.0
1061,21,227,21227010100,South,975850.0
1062,21,227,21227010200,South,5465749.0
1063,21,227,21227010300,South,2101787.0
1064,21,227,21227010400,South,878410.0
1065,21,227,21227010500,South,1642992.0
1066,21,227,21227010600,South,5791644.0
1067,21,227,21227010701,South,4798915.0
1068,21,227,21227010702,South,5119598.0
1069,21,227,21227010801,South,16787925.0
1070,21,227,21227010802,South,19122795.0
1071,21,227,21227010803,South,188205701.0
1072,21,227,21227010900,South,5186676.0
1073,21,227,21227011001,South,2674906.0
1074,21,227,21227011002,South,8558766.0
1075,21,227,21227011100,South,53237610.0
1076,21,227,21227011200,South,27987290.0
1077,21,227,21227011300,South,47349739.0
1078,21,227,21227011401,South,16613034.0
1079,21,227,21227011402,South,17732174.0
1080,21,227,21227011500,South,181057221.0
1081,21,227,21227011600,South,261355750.0
1082,21,227,21227011700,South,188205701.0
1083,21,227,21227011800,South,188205701.0
1084,21,227,21227011900,South,153991298.0
1085,21,229,21229930100,South,218931947.0
1086,21,229,21229930200,South,310485761.0
1087,21,229,21229930300,South,239736489.0
1088,21,231,21231920100,South,284320523.75
1089,21,231,21231920200,South,284320523.75
1090,21,231,21231920300,South,49408657.0
1091,21,231,21231920400,South,284320523.75
1092,21,231,21231920700,South,284320523.75
1093,21,233,21233960100,South,304781101.0
1094,21,233,21233960200,South,239495068.0
1095,21,233,21233960300,South,176408228.0
1096,21,233,21233960400,South,139447690.0
1097,21,235,21235920100,South,5160102.0
1098,21,235,21235920200,South,10230801.0
1099,21,235,21235920300,South,180530149.5
1100,21,235,21235920400,South,180530149.5
1101,21,235,21235920500,South,180530149.5
1102,21,235,21235920600,South,180530149.5
1103,21,235,21235920700,South,229555475.0
1104,21,235,21235920800,South,166910424.0
1105,21,237,21237930100,South,331530965.0
1106,21,237,21237930200,South,243888170.0
1107,21,239,21239050103,South,25383314.0
1108,21,239,21239050104,South,14728593.0
1109,21,239,21239050105,South,5144575.0
1110,21,239,21239050106,South,14443872.0
1111,21,239,21239050107,South,12654148.0
1112,21,239,21239050200,South,196837722.0
1113,21,239,21239050300,South,152793411.0
1114,21,239,21239050400,South,70425973.0
0,22,001,22001960100,South,143241201.85714287
1,22,001,22001960200,South,143241201.85714287
2,22,001,22001960300,South,233609933.0
3,22,001,22001960400,South,143241201.85714287
4,22,001,22001960500,South,143241201.85714287
5,22,001,22001960600,South,143241201.85714287
6,22,001,22001960700,South,20674795.0
7,22,001,22001960800,South,143241201.85714287
8,22,001,22001960900,South,143241201.85714287
9,22,001,22001961000,South,14732693.0
10,22,001,22001961100,South,210093115.0
11,22,001,22001961200,South,215274864.0
12,22,003,22003950100,South,1021979263.0
13,22,003,22003950200,South,218258519.0
14,22,003,22003950300,South,9204870.0
15,22,003,22003950400,South,506087649.0
16,22,003,22003950500,South,218258519.0
17,22,005,22005030101,South,51809462.36363637
18,22,005,22005030102,South,15877583.0
19,22,005,22005030103,South,51809462.36363637
20,22,005,22005030203,South,51809462.36363637
21,22,005,22005030204,South,51809462.36363637
22,22,005,22005030205,South,51809462.36363637
23,22,005,22005030206,South,51809462.36363637
24,22,005,22005030300,South,51809462.36363637
25,22,005,22005030401,South,51809462.36363637
26,22,005,22005030402,South,51809462.36363637
27,22,005,22005030500,South,51809462.36363637
28,22,005,22005030600,South,67884168.0
29,22,005,22005030900,South,97351041.0
30,22,005,22005031000,South,51809462.36363637
31,22,007,22007050100,South,141890667.0
32,22,007,22007050200,South,109988642.0
33,22,007,22007050300,South,153407109.0
34,22,007,22007050400,South,136503131.0
35,22,007,22007050500,South,202267173.0
36,22,007,22007050600,South,146953236.0
37,22,009,22009030100,South,705514095.0
38,22,009,22009030200,South,308108283.0
39,22,009,22009030300,South,134094767.0
40,22,009,22009030400,South,137635380.0
41,22,009,22009030500,South,137635380.0
42,22,009,22009030600,South,219715076.0
43,22,009,22009030700,South,137635380.0
44,22,009,22009030800,South,160037811.0
45,22,009,22009030900,South,214344464.0
46,22,011,22011960100,South,849706131.5
47,22,011,22011960200,South,322194164.0
48,22,011,22011960300,South,20778261.0
49,22,011,22011960400,South,24201771.0
50,22,011,22011960500,South,39313383.0
51,22,011,22011960600,South,891952947.0
52,22,011,22011960700,South,849706131.5
53,22,013,22013970100,South,63424036.0
54,22,013,22013970200,South,392201333.0
55,22,013,22013970300,South,258477100.0
56,22,013,22013970400,South,394311485.0
57,22,013,22013970500,South,992956443.0
58,22,015,22015010400,South,6262096.0
59,22,015,22015010500,South,4026060.0
60,22,015,22015010601,South,13223123.0
61,22,015,22015010602,South,3400894.0
62,22,015,22015010701,South,2319941.0
63,22,015,22015010702,South,1997574.0
64,22,015,22015010801,South,3365259.0
65,22,015,22015010804,South,195762143.33333334
66,22,015,22015010805,South,5434740.0
67,22,015,22015010806,South,2706671.0
68,22,015,22015010900,South,86536475.0
69,22,015,22015011001,South,195762143.33333334
70,22,015,22015011002,South,271003030.0
71,22,015,22015011103,South,195762143.33333334
72,22,015,22015011105,South,195762143.33333334
73,22,015,22015011106,South,195762143.33333334
74,22,015,22015011107,South,9567325.0
75,22,015,22015011108,South,195762143.33333334
76,22,015,22015011109,South,195762143.33333334
77,22,015,22015011110,South,195762143.33333334
78,22,015,22015011200,South,195762143.33333334
79,22,015,22015011300,South,2644911.0
80,22,017,22017020500,South,4926162.0
81,22,017,22017020600,South,1382520.0
82,22,017,22017020700,South,1528767.0
83,22,017,22017021000,South,2105736.0
84,22,017,22017021100,South,1305606.0
85,22,017,22017021200,South,1874839.0
86,22,017,22017021300,South,3567049.0
87,22,017,22017021400,South,1388727.0
88,22,017,22017021500,South,2033755.0
89,22,017,22017021600,South,2321410.0
90,22,017,22017021700,South,2865204.0
91,22,017,22017021800,South,2834481.0
92,22,017,22017021900,South,1382978.0
93,22,017,22017022000,South,2374093.0
94,22,017,22017022100,South,74052746.1
95,22,017,22017022200,South,8647416.0
96,22,017,22017022300,South,2666722.0
97,22,017,22017022400,South,3272485.0
98,22,017,22017022500,South,2701587.0
99,22,017,22017022600,South,3265637.0
100,22,017,22017022700,South,1658173.0
101,22,017,22017022800,South,2851785.0
102,22,017,22017022900,South,5971455.0
103,22,017,22017023000,South,4137918.0
104,22,017,22017023100,South,2485365.0
105,22,017,22017023200,South,1588392.0
106,22,017,22017023300,South,3278090.0
107,22,017,22017023400,South,74052746.1
108,22,017,22017023500,South,2792641.0
109,22,017,22017023600,South,2461111.0
110,22,017,22017023700,South,74052746.1
111,22,017,22017023800,South,74052746.1
112,22,017,22017023901,South,74052746.1
113,22,017,22017023903,South,18338623.0
114,22,017,22017023904,South,3073967.0
115,22,017,22017023905,South,3488974.0
116,22,017,22017024000,South,74052746.1
117,22,017,22017024102,South,34561006.0
118,22,017,22017024104,South,8240158.0
119,22,017,22017024106,South,74052746.1
