,state,county,tract,region,ALAND
2524,48,201,48201323000,South West,1399242.0
2525,48,201,48201323100,South West,2049765.0
2526,48,201,48201323200,South West,2106439.0
2527,48,201,48201323300,South West,1310396.0
2528,48,201,48201323400,South West,1989753.0
2529,48,201,48201323500,South West,2671779.0
2530,48,201,48201323600,South West,6892993.126245847
2531,48,201,48201323701,South West,2311208.0
2532,48,201,48201323702,South West,1059886.0
2533,48,201,48201323801,South West,1335629.0
2534,48,201,48201323802,South West,2412273.0
2535,48,201,48201323900,South West,2837461.0
2536,48,201,48201324000,South West,7924825.0
2537,48,201,48201324100,South West,6892993.126245847
2538,48,201,48201324200,South West,6487105.0
2539,48,201,48201330100,South West,6892993.126245847
2540,48,201,48201330200,South West,4370699.0
2541,48,201,48201330301,South West,3185170.0
2542,48,201,48201330302,South West,6045715.0
2543,48,201,48201330303,South West,5316795.0
2544,48,201,48201330400,South West,4349755.0
2545,48,201,48201330500,South West,2710372.0
2546,48,201,48201330600,South West,3687010.0
2547,48,201,48201330700,South West,6133032.0
2548,48,201,48201330800,South West,6892993.126245847
2549,48,201,48201330900,South West,6892993.126245847
2550,48,201,48201331100,South West,3231321.0
2551,48,201,48201331200,South West,3546122.0
2552,48,201,48201331300,South West,4538667.0
2553,48,201,48201331400,South West,1557752.0
2554,48,201,48201331500,South West,6892993.126245847
2555,48,201,48201331601,South West,6892993.126245847
2556,48,201,48201331602,South West,6045849.0
2557,48,201,48201331700,South West,5149348.0
2558,48,201,48201331800,South West,2309168.0
2559,48,201,48201331900,South West,1681807.0
2560,48,201,48201332000,South West,2209381.0
2561,48,201,48201332100,South West,1074665.0
2562,48,201,48201332200,South West,2889079.0
2563,48,201,48201332300,South West,1203528.0
2564,48,201,48201332400,South West,3666968.0
2565,48,201,48201332500,South West,1773822.0
2566,48,201,48201332600,South West,3275969.0
2567,48,201,48201332700,South West,2496711.0
2568,48,201,48201332800,South West,1950835.0
2569,48,201,48201332900,South West,1846239.0
2570,48,201,48201333000,South West,1493849.0
2571,48,201,48201333100,South West,1211152.0
2572,48,201,48201333201,South West,1144385.0
2573,48,201,48201333202,South West,6892993.126245847
2574,48,201,48201333300,South West,6892993.126245847
2575,48,201,48201333500,South West,6892993.126245847
2576,48,201,48201333600,South West,3693864.0
2577,48,201,48201333700,South West,8945376.0
2578,48,201,48201333800,South West,6892993.126245847
2579,48,201,48201333901,South West,6892993.126245847
2580,48,201,48201333902,South West,6892993.126245847
2581,48,201,48201334001,South West,1337282.0
2582,48,201,48201334002,South West,1327167.0
2583,48,201,48201334003,South West,2764021.0
2584,48,201,48201334100,South West,6892993.126245847
2585,48,201,48201340100,South West,6892993.126245847
2586,48,201,48201340201,South West,9892273.0
2587,48,201,48201340202,South West,16302205.0
2588,48,201,48201340203,South West,11422391.0
2589,48,201,48201340301,South West,3560112.0
2590,48,201,48201340302,South West,3429425.0
2591,48,201,48201340400,South West,1586605.0
2592,48,201,48201340500,South West,6892993.126245847
2593,48,201,48201340600,South West,1625393.0
2594,48,201,48201340700,South West,6892993.126245847
2595,48,201,48201340800,South West,2885593.0
2596,48,201,48201340900,South West,3976326.0
2597,48,201,48201341000,South West,6892993.126245847
2598,48,201,48201341100,South West,6892993.126245847
2599,48,201,48201341201,South West,7987895.0
2600,48,201,48201341202,South West,6892993.126245847
2601,48,201,48201341301,South West,6892993.126245847
2602,48,201,48201341302,South West,1972708.0
2603,48,201,48201341400,South West,13445888.0
2604,48,201,48201341501,South West,3743252.0
2605,48,201,48201341502,South West,3005936.0
2606,48,201,48201341600,South West,19042442.0
2607,48,201,48201341700,South West,2635168.0
2608,48,201,48201341800,South West,4385025.0
2609,48,201,48201342001,South West,5053185.0
2610,48,201,48201342002,South West,3591755.0
2611,48,201,48201342100,South West,4622441.0
2612,48,201,48201342200,South West,2876910.0
2613,48,201,48201342300,South West,2797659.0
2614,48,201,48201342400,South West,3319522.0
2615,48,201,48201342500,South West,6436831.0
2616,48,201,48201342700,South West,3491982.0
2617,48,201,48201342800,South West,6892993.126245847
2618,48,201,48201342900,South West,5944626.0
2619,48,201,48201343000,South West,5864027.0
2620,48,201,48201343100,South West,2053168.0
2621,48,201,48201343200,South West,4682553.0
2622,48,201,48201343301,South West,11520271.0
2623,48,201,48201343302,South West,4514273.0
2624,48,201,48201343600,South West,6892993.126245847
2625,48,201,48201343700,South West,40061856.0
2626,48,201,48201350100,South West,6892993.126245847
2627,48,201,48201350200,South West,6892993.126245847
2628,48,201,48201350300,South West,2281501.0
2629,48,201,48201350400,South West,2658323.0
2630,48,201,48201350500,South West,5827107.0
2631,48,201,48201350601,South West,13312950.0
2632,48,201,48201350602,South West,6892993.126245847
2633,48,201,48201350700,South West,1433039.0
2634,48,201,48201350801,South West,1872783.0
2635,48,201,48201350802,South West,6892993.126245847
2636,48,201,48201410100,South West,6892993.126245847
2637,48,201,48201410200,South West,6892993.126245847
2638,48,201,48201410300,South West,1015117.0
2639,48,201,48201410401,South West,879053.0
2640,48,201,48201410402,South West,726720.0
2641,48,201,48201410500,South West,6892993.126245847
2642,48,201,48201410600,South West,6892993.126245847
2643,48,201,48201410701,South West,6892993.126245847
2644,48,201,48201410702,South West,6892993.126245847
2645,48,201,48201410800,South West,6892993.126245847
2646,48,201,48201410900,South West,738130.0
2647,48,201,48201411000,South West,6892993.126245847
2648,48,201,48201411100,South West,1348489.0
2649,48,201,48201411200,South West,3404286.0
2650,48,201,48201411300,South West,6892993.126245847
2651,48,201,48201411400,South West,1730782.0
2652,48,201,48201411501,South West,6892993.126245847
2653,48,201,48201411502,South West,6892993.126245847
2654,48,201,48201411600,South West,1364714.0
2655,48,201,48201411700,South West,1210751.0
2656,48,201,48201411800,South West,6892993.126245847
2657,48,201,48201411900,South West,6892993.126245847
2658,48,201,48201412000,South West,1495551.0
2659,48,201,48201412100,South West,6892993.126245847
2660,48,201,48201412200,South West,6892993.126245847
2661,48,201,48201412300,South West,2381021.0
2662,48,201,48201412400,South West,1689526.0
2663,48,201,48201412500,South West,645526.0
2664,48,201,48201412600,South West,1211496.0
2665,48,201,48201412700,South West,2057498.0
2666,48,201,48201412800,South West,2037157.0
2667,48,201,48201412900,South West,6892993.126245847
2668,48,201,48201413000,South West,1600832.0
2669,48,201,48201413100,South West,1427791.0
2670,48,201,48201413201,South West,6892993.126245847
2671,48,201,48201413202,South West,6892993.126245847
2672,48,201,48201413300,South West,6892993.126245847
2673,48,201,48201420100,South West,1160641.0
2674,48,201,48201420200,South West,1653163.0
2675,48,201,48201420300,South West,2396613.0
2676,48,201,48201420400,South West,2541324.0
2677,48,201,48201420500,South West,2336592.0
2678,48,201,48201420600,South West,1205215.0
2679,48,201,48201420700,South West,2275967.0
2680,48,201,48201420800,South West,2101299.0
2681,48,201,48201420900,South West,3475337.0
2682,48,201,48201421000,South West,1876762.0
2683,48,201,48201421101,South West,1238555.0
2684,48,201,48201421102,South West,6892993.126245847
2685,48,201,48201421201,South West,6892993.126245847
2686,48,201,48201421202,South West,6892993.126245847
2687,48,201,48201421300,South West,6892993.126245847
2688,48,201,48201421401,South West,285623.0
2689,48,201,48201421402,South West,161245.0
2690,48,201,48201421403,South West,654077.0
2691,48,201,48201421500,South West,6892993.126245847
2692,48,201,48201421600,South West,6892993.126245847
2693,48,201,48201421700,South West,1882480.0
2694,48,201,48201421800,South West,6892993.126245847
2695,48,201,48201421900,South West,1662248.0
2696,48,201,48201422000,South West,1462387.0
2697,48,201,48201422100,South West,2399121.0
2698,48,201,48201422200,South West,1774485.0
2699,48,201,48201422301,South West,6892993.126245847
2700,48,201,48201422302,South West,694397.0
2701,48,201,48201422401,South West,6892993.126245847
2702,48,201,48201422402,South West,6892993.126245847
2703,48,201,48201422500,South West,6892993.126245847
2704,48,201,48201422600,South West,6892993.126245847
2705,48,201,48201422701,South West,1837628.0
2706,48,201,48201422702,South West,1286105.0
2707,48,201,48201422800,South West,2300670.0
2708,48,201,48201422900,South West,1615442.0
2709,48,201,48201423000,South West,6892993.126245847
2710,48,201,48201423100,South West,1635456.0
2711,48,201,48201423201,South West,1938483.0
2712,48,201,48201423202,South West,6892993.126245847
2713,48,201,48201423301,South West,1654036.0
2714,48,201,48201423302,South West,6892993.126245847
2715,48,201,48201423401,South West,2262871.0
2716,48,201,48201423402,South West,1534080.0
2717,48,201,48201423500,South West,1242911.0
2718,48,201,48201423600,South West,3327042.0
2719,48,201,48201430100,South West,6892993.126245847
2720,48,201,48201430200,South West,707341.0
2721,48,201,48201430300,South West,5060861.0
2722,48,201,48201430400,South West,5517612.0
2723,48,201,48201430500,South West,2487842.0
2724,48,201,48201430600,South West,3738686.0
2725,48,201,48201430700,South West,1877170.0
2726,48,201,48201430800,South West,3381678.0
2727,48,201,48201430900,South West,2819452.0
2728,48,201,48201431000,South West,6892993.126245847
2729,48,201,48201431101,South West,837806.0
2730,48,201,48201431102,South West,930311.0
2731,48,201,48201431201,South West,6892993.126245847
2732,48,201,48201431202,South West,6892993.126245847
2733,48,201,48201431301,South West,6892993.126245847
2734,48,201,48201431302,South West,1366771.0
2735,48,201,48201431401,South West,364766.0
2736,48,201,48201431402,South West,6892993.126245847
2737,48,201,48201431501,South West,6892993.126245847
2738,48,201,48201431502,South West,6892993.126245847
2739,48,201,48201431600,South West,2940541.0
2740,48,201,48201431700,South West,6892993.126245847
2741,48,201,48201431801,South West,1231124.0
2742,48,201,48201431802,South West,6892993.126245847
2743,48,201,48201431900,South West,6892993.126245847
2744,48,201,48201432001,South West,6892993.126245847
2745,48,201,48201432002,South West,6892993.126245847
2746,48,201,48201432100,South West,6892993.126245847
2747,48,201,48201432200,South West,1674594.0
2748,48,201,48201432300,South West,6892993.126245847
2749,48,201,48201432400,South West,6892993.126245847
2750,48,201,48201432500,South West,6892993.126245847
2751,48,201,48201432600,South West,1624058.0
2752,48,201,48201432701,South West,6892993.126245847
2753,48,201,48201432702,South West,6892993.126245847
2754,48,201,48201432801,South West,6892993.126245847
2755,48,201,48201432802,South West,6892993.126245847
2756,48,201,48201432901,South West,1463649.0
2757,48,201,48201432902,South West,6892993.126245847
2758,48,201,48201433001,South West,6892993.126245847
2759,48,201,48201433002,South West,6892993.126245847
2760,48,201,48201433003,South West,925070.0
2761,48,201,48201433100,South West,840095.0
2762,48,201,48201433201,South West,1096309.0
2763,48,201,48201433202,South West,1150085.0
2764,48,201,48201433300,South West,2422086.0
2765,48,201,48201433400,South West,1636470.0
2766,48,201,48201433501,South West,6892993.126245847
2767,48,201,48201433502,South West,6892993.126245847
2768,48,201,48201433600,South West,6892993.126245847
2769,48,201,48201440100,South West,6892993.126245847
2770,48,201,48201450100,South West,827362.0
2771,48,201,48201450200,South West,2706107.0
2772,48,201,48201450300,South West,6892993.126245847
2773,48,201,48201450400,South West,6892993.126245847
2774,48,201,48201450500,South West,2877499.0
2775,48,201,48201450600,South West,1858471.0
2776,48,201,48201450700,South West,4379051.0
2777,48,201,48201450801,South West,903291.0
2778,48,201,48201450802,South West,6892993.126245847
2779,48,201,48201450900,South West,1622065.0
2780,48,201,48201451001,South West,6892993.126245847
2781,48,201,48201451002,South West,6892993.126245847
2782,48,201,48201451100,South West,2388314.0
2783,48,201,48201451200,South West,1688485.0
2784,48,201,48201451300,South West,6892993.126245847
2785,48,201,48201451401,South West,1084835.0
2786,48,201,48201451402,South West,6892993.126245847
2787,48,201,48201451403,South West,6892993.126245847
2788,48,201,48201451500,South West,6892993.126245847
2789,48,201,48201451601,South West,6892993.126245847
2790,48,201,48201451602,South West,6892993.126245847
2791,48,201,48201451700,South West,1747419.0
2792,48,201,48201451800,South West,4735936.0
2793,48,201,48201451901,South West,6892993.126245847
2794,48,201,48201451902,South West,2057671.0
2795,48,201,48201452000,South West,6892993.126245847
2796,48,201,48201452100,South West,6892993.126245847
2797,48,201,48201452201,South West,6892993.126245847
2798,48,201,48201452202,South West,1497315.0
2799,48,201,48201452300,South West,2008784.0
2800,48,201,48201452400,South West,6892993.126245847
2801,48,201,48201452500,South West,6892993.126245847
2802,48,201,48201452600,South West,6892993.126245847
2803,48,201,48201452700,South West,6892993.126245847
2804,48,201,48201452801,South West,1601236.0
2805,48,201,48201452802,South West,1298551.0
2806,48,201,48201452900,South West,1314494.0
2807,48,201,48201453000,South West,6892993.126245847
2808,48,201,48201453100,South West,2215610.0
2809,48,201,48201453200,South West,6892993.126245847
2810,48,201,48201453300,South West,2049385.0
2811,48,201,48201453401,South West,963415.0
2812,48,201,48201453402,South West,6892993.126245847
2813,48,201,48201453403,South West,683886.0
2814,48,201,48201453501,South West,1531592.0
2815,48,201,48201453502,South West,1307654.0
2816,48,201,48201453601,South West,1197372.0
2817,48,201,48201453602,South West,6892993.126245847
2818,48,201,48201453700,South West,6892993.126245847
